UNITID,EFBAGE_All_2015,EFAGE01_All_2015,EFAGE02_All_2015,EFAGE03_All_2015,EFAGE04_All_2015,EFAGE05_All_2015,EFAGE06_All_2015,EFAGE07_All_2015,EFAGE08_All_2015,EFAGE09 _All_2015,EFBAGE_AgeUnder25_2015,EFAGE01_AgeUnder25_2015,EFAGE02_AgeUnder25_2015,EFAGE03_AgeUnder25_2015,EFAGE04_AgeUnder25_2015,EFAGE05_AgeUnder25_2015,EFAGE06_AgeUnder25_2015,EFAGE07_AgeUnder25_2015,EFAGE08_AgeUnder25_2015,EFAGE09 _AgeUnder25_2015,EFBAGE_AgeUnder18_2015,EFAGE01_AgeUnder18_2015,EFAGE02_AgeUnder18_2015,EFAGE03_AgeUnder18_2015,EFAGE04_AgeUnder18_2015,EFAGE05_AgeUnder18_2015,EFAGE06_AgeUnder18_2015,EFAGE07_AgeUnder18_2015,EFAGE08_AgeUnder18_2015,EFAGE09 _AgeUnder18_2015,EFBAGE_Age18-19_2015,EFAGE01_Age18-19_2015,EFAGE02_Age18-19_2015,EFAGE03_Age18-19_2015,EFAGE04_Age18-19_2015,EFAGE05_Age18-19_2015,EFAGE06_Age18-19_2015,EFAGE07_Age18-19_2015,EFAGE08_Age18-19_2015,EFAGE09 _Age18-19_2015,EFBAGE_Age20-21_2015,EFAGE01_Age20-21_2015,EFAGE02_Age20-21_2015,EFAGE03_Age20-21_2015,EFAGE04_Age20-21_2015,EFAGE05_Age20-21_2015,EFAGE06_Age20-21_2015,EFAGE07_Age20-21_2015,EFAGE08_Age20-21_2015,EFAGE09 _Age20-21_2015,EFBAGE_Age21-24_2015,EFAGE01_Age21-24_2015,EFAGE02_Age21-24_2015,EFAGE03_Age21-24_2015,EFAGE04_Age21-24_2015,EFAGE05_Age21-24_2015,EFAGE06_Age21-24_2015,EFAGE07_Age21-24_2015,EFAGE08_Age21-24_2015,EFAGE09 _Age21-24_2015,EFBAGE_Age25&OverTotal_2015,EFAGE01_Age25&OverTotal_2015,EFAGE02_Age25&OverTotal_2015,EFAGE03_Age25&OverTotal_2015,EFAGE04_Age25&OverTotal_2015,EFAGE05_Age25&OverTotal_2015,EFAGE06_Age25&OverTotal_2015,EFAGE07_Age25&OverTotal_2015,EFAGE08_Age25&OverTotal_2015,EFAGE09 _Age25&OverTotal_2015,EFBAGE_Age25-29_2015,EFAGE01_Age25-29_2015,EFAGE02_Age25-29_2015,EFAGE03_Age25-29_2015,EFAGE04_Age25-29_2015,EFAGE05_Age25-29_2015,EFAGE06_Age25-29_2015,EFAGE07_Age25-29_2015,EFAGE08_Age25-29_2015,EFAGE09 _Age25-29_2015,EFBAGE_Age30-34_2015,EFAGE01_Age30-34_2015,EFAGE02_Age30-34_2015,EFAGE03_Age30-34_2015,EFAGE04_Age30-34_2015,EFAGE05_Age30-34_2015,EFAGE06_Age30-34_2015,EFAGE07_Age30-34_2015,EFAGE08_Age30-34_2015,EFAGE09 _Age30-34_2015,EFBAGE_Age35-39_2015,EFAGE01_Age35-39_2015,EFAGE02_Age35-39_2015,EFAGE03_Age35-39_2015,EFAGE04_Age35-39_2015,EFAGE05_Age35-39_2015,EFAGE06_Age35-39_2015,EFAGE07_Age35-39_2015,EFAGE08_Age35-39_2015,EFAGE09 _Age35-39_2015,EFBAGE_Age40-49_2015,EFAGE01_Age40-49_2015,EFAGE02_Age40-49_2015,EFAGE03_Age40-49_2015,EFAGE04_Age40-49_2015,EFAGE05_Age40-49_2015,EFAGE06_Age40-49_2015,EFAGE07_Age40-49_2015,EFAGE08_Age40-49_2015,EFAGE09 _Age40-49_2015,EFBAGE_Age50-64_2015,EFAGE01_Age50-64_2015,EFAGE02_Age50-64_2015,EFAGE03_Age50-64_2015,EFAGE04_Age50-64_2015,EFAGE05_Age50-64_2015,EFAGE06_Age50-64_2015,EFAGE07_Age50-64_2015,EFAGE08_Age50-64_2015,EFAGE09 _Age50-64_2015,EFBAGE_Age65&over_2015,EFAGE01_Age65&over_2015,EFAGE02_Age65&over_2015,EFAGE03_Age65&over_2015,EFAGE04_Age65&over_2015,EFAGE05_Age65&over_2015,EFAGE06_Age65&over_2015,EFAGE07_Age65&over_2015,EFAGE08_Age65&over_2015,EFAGE09 _Age65&over_2015,EFBAGE_AgeUnknown_2015,EFAGE01_AgeUnknown_2015,EFAGE02_AgeUnknown_2015,EFAGE03_AgeUnknown_2015,EFAGE04_AgeUnknown_2015,EFAGE05_AgeUnknown_2015,EFAGE06_AgeUnknown_2015,EFAGE07_AgeUnknown_2015,EFAGE08_AgeUnknown_2015,EFAGE09 _AgeUnknown_2015
100937,1,673,664,3,6,1337,9,676,670,1346,2.0,662.0,659.0,2.0,4.0,1321.0,6.0,664.0,663.0,1327.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,4.0,272.0,300.0,0.0,1.0,572.0,1.0,272.0,301.0,573.0,5.0,290.0,288.0,0.0,1.0,578.0,1.0,290.0,289.0,579.0,6.0,98.0,70.0,2.0,2.0,168.0,4.0,100.0,72.0,172.0,7.0,11.0,5.0,1.0,2.0,16.0,3.0,12.0,7.0,19.0,8.0,6.0,2.0,1.0,0.0,8.0,1.0,7.0,2.0,9.0,9.0,3.0,1.0,0.0,1.0,4.0,1.0,3.0,2.0,5.0,10.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
101028,1,423,531,222,489,954,711,645,1020,1665,2.0,299.0,408.0,132.0,226.0,707.0,358.0,431.0,634.0,1065.0,3.0,0.0,1.0,25.0,35.0,1.0,60.0,25.0,36.0,61.0,4.0,163.0,224.0,25.0,38.0,387.0,63.0,188.0,262.0,450.0,5.0,91.0,111.0,54.0,81.0,202.0,135.0,145.0,192.0,337.0,6.0,45.0,72.0,28.0,72.0,117.0,100.0,73.0,144.0,217.0,7.0,124.0,123.0,90.0,263.0,247.0,353.0,214.0,386.0,600.0,8.0,44.0,51.0,43.0,95.0,95.0,138.0,87.0,146.0,233.0,9.0,28.0,29.0,19.0,59.0,57.0,78.0,47.0,88.0,135.0,10.0,15.0,21.0,8.0,46.0,36.0,54.0,23.0,67.0,90.0,11.0,26.0,19.0,13.0,46.0,45.0,59.0,39.0,65.0,104.0,12.0,11.0,3.0,6.0,16.0,14.0,22.0,17.0,19.0,36.0,13.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,
101073,1,287,163,9,28,450,37,296,191,487,2.0,254.0,122.0,7.0,13.0,376.0,20.0,261.0,135.0,396.0,,,,,,,,,,,4.0,149.0,66.0,7.0,8.0,215.0,15.0,156.0,74.0,230.0,5.0,68.0,36.0,0.0,3.0,104.0,3.0,68.0,39.0,107.0,6.0,37.0,20.0,0.0,2.0,57.0,2.0,37.0,22.0,59.0,7.0,12.0,39.0,0.0,12.0,51.0,12.0,12.0,51.0,63.0,8.0,9.0,15.0,0.0,4.0,24.0,4.0,9.0,19.0,28.0,9.0,1.0,3.0,0.0,2.0,4.0,2.0,1.0,5.0,6.0,10.0,0.0,15.0,0.0,2.0,15.0,2.0,0.0,17.0,17.0,11.0,1.0,3.0,0.0,2.0,4.0,2.0,1.0,5.0,6.0,12.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,4.0,5.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,14.0,21.0,2.0,2.0,3.0,23.0,5.0,23.0,5.0,28.0
101116,1,90,247,25,98,337,123,115,345,460,2.0,31.0,105.0,8.0,35.0,136.0,43.0,39.0,140.0,179.0,,,,,,,,,,,4.0,7.0,23.0,1.0,4.0,30.0,5.0,8.0,27.0,35.0,5.0,6.0,33.0,3.0,13.0,39.0,16.0,9.0,46.0,55.0,6.0,18.0,49.0,4.0,18.0,67.0,22.0,22.0,67.0,89.0,7.0,59.0,142.0,17.0,63.0,201.0,80.0,76.0,205.0,281.0,8.0,22.0,62.0,8.0,24.0,84.0,32.0,30.0,86.0,116.0,9.0,18.0,29.0,3.0,11.0,47.0,14.0,21.0,40.0,61.0,10.0,10.0,20.0,2.0,12.0,30.0,14.0,12.0,32.0,44.0,11.0,6.0,24.0,2.0,11.0,30.0,13.0,8.0,35.0,43.0,12.0,3.0,7.0,2.0,5.0,10.0,7.0,5.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,
101143,1,506,447,499,430,953,929,1005,877,1882,2.0,380.0,332.0,370.0,255.0,712.0,625.0,750.0,587.0,1337.0,3.0,14.0,16.0,139.0,83.0,30.0,222.0,153.0,99.0,252.0,4.0,184.0,186.0,111.0,68.0,370.0,179.0,295.0,254.0,549.0,5.0,122.0,88.0,72.0,61.0,210.0,133.0,194.0,149.0,343.0,6.0,60.0,42.0,48.0,43.0,102.0,91.0,108.0,85.0,193.0,7.0,126.0,115.0,129.0,175.0,241.0,304.0,255.0,290.0,545.0,8.0,57.0,51.0,38.0,57.0,108.0,95.0,95.0,108.0,203.0,9.0,36.0,19.0,35.0,30.0,55.0,65.0,71.0,49.0,120.0,10.0,17.0,20.0,18.0,26.0,37.0,44.0,35.0,46.0,81.0,11.0,9.0,18.0,24.0,38.0,27.0,62.0,33.0,56.0,89.0,12.0,7.0,6.0,14.0,21.0,13.0,35.0,21.0,27.0,48.0,13.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,4.0,4.0,,,,,,,,,,
101161,1,1031,1564,730,1255,2595,1985,1761,2819,4580,2.0,862.0,1296.0,515.0,717.0,2158.0,1232.0,1377.0,2013.0,3390.0,3.0,3.0,8.0,97.0,43.0,11.0,140.0,100.0,51.0,151.0,4.0,492.0,793.0,135.0,177.0,1285.0,312.0,627.0,970.0,1597.0,5.0,261.0,348.0,162.0,264.0,609.0,426.0,423.0,612.0,1035.0,6.0,106.0,147.0,121.0,233.0,253.0,354.0,227.0,380.0,607.0,7.0,169.0,268.0,215.0,538.0,437.0,753.0,384.0,806.0,1190.0,8.0,96.0,111.0,90.0,199.0,207.0,289.0,186.0,310.0,496.0,9.0,28.0,60.0,36.0,137.0,88.0,173.0,64.0,197.0,261.0,10.0,15.0,45.0,36.0,72.0,60.0,108.0,51.0,117.0,168.0,11.0,17.0,35.0,42.0,83.0,52.0,125.0,59.0,118.0,177.0,12.0,12.0,15.0,6.0,40.0,27.0,46.0,18.0,55.0,73.0,13.0,1.0,2.0,5.0,7.0,3.0,12.0,6.0,9.0,15.0,,,,,,,,,,
101189,1,745,1026,256,537,1771,793,1001,1563,2564,2.0,571.0,490.0,158.0,229.0,1061.0,387.0,729.0,719.0,1448.0,3.0,14.0,6.0,112.0,160.0,20.0,272.0,126.0,166.0,292.0,4.0,260.0,190.0,6.0,6.0,450.0,12.0,266.0,196.0,462.0,5.0,157.0,165.0,15.0,17.0,322.0,32.0,172.0,182.0,354.0,6.0,140.0,129.0,25.0,46.0,269.0,71.0,165.0,175.0,340.0,7.0,174.0,536.0,98.0,308.0,710.0,406.0,272.0,844.0,1116.0,8.0,68.0,158.0,27.0,84.0,226.0,111.0,95.0,242.0,337.0,9.0,33.0,120.0,19.0,64.0,153.0,83.0,52.0,184.0,236.0,10.0,30.0,91.0,14.0,67.0,121.0,81.0,44.0,158.0,202.0,11.0,33.0,116.0,24.0,62.0,149.0,86.0,57.0,178.0,235.0,12.0,10.0,48.0,14.0,31.0,58.0,45.0,24.0,79.0,103.0,13.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,,,,,,,,,,
101240,1,1154,1422,866,1576,2576,2442,2020,2998,5018,2.0,870.0,1065.0,568.0,849.0,1935.0,1417.0,1438.0,1914.0,3352.0,3.0,6.0,16.0,112.0,99.0,22.0,211.0,118.0,115.0,233.0,4.0,415.0,574.0,139.0,199.0,989.0,338.0,554.0,773.0,1327.0,5.0,303.0,305.0,170.0,279.0,608.0,449.0,473.0,584.0,1057.0,6.0,146.0,170.0,147.0,272.0,316.0,419.0,293.0,442.0,735.0,7.0,284.0,357.0,298.0,727.0,641.0,1025.0,582.0,1084.0,1666.0,8.0,97.0,148.0,111.0,267.0,245.0,378.0,208.0,415.0,623.0,9.0,60.0,82.0,67.0,151.0,142.0,218.0,127.0,233.0,360.0,10.0,52.0,52.0,37.0,120.0,104.0,157.0,89.0,172.0,261.0,11.0,46.0,44.0,51.0,126.0,90.0,177.0,97.0,170.0,267.0,12.0,29.0,29.0,28.0,61.0,58.0,89.0,57.0,90.0,147.0,13.0,0.0,2.0,4.0,2.0,2.0,6.0,4.0,4.0,8.0,,,,,,,,,,
101277,1,0,83,0,8,83,8,0,91,91,2.0,0.0,61.0,0.0,5.0,61.0,5.0,0.0,66.0,66.0,,,,,,,,,,,4.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,30.0,5.0,0.0,18.0,0.0,3.0,18.0,3.0,0.0,21.0,21.0,6.0,0.0,13.0,0.0,2.0,13.0,2.0,0.0,15.0,15.0,7.0,0.0,22.0,0.0,3.0,22.0,3.0,0.0,25.0,25.0,8.0,0.0,12.0,0.0,2.0,12.0,2.0,0.0,14.0,14.0,9.0,0.0,5.0,0.0,1.0,5.0,1.0,0.0,6.0,6.0,10.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101286,1,851,1310,821,1787,2161,2608,1672,3097,4769,2.0,572.0,939.0,584.0,1042.0,1511.0,1626.0,1156.0,1981.0,3137.0,3.0,11.0,7.0,170.0,242.0,18.0,412.0,181.0,249.0,430.0,4.0,309.0,455.0,159.0,240.0,764.0,399.0,468.0,695.0,1163.0,5.0,169.0,302.0,150.0,286.0,471.0,436.0,319.0,588.0,907.0,6.0,83.0,175.0,105.0,274.0,258.0,379.0,188.0,449.0,637.0,7.0,279.0,371.0,237.0,745.0,650.0,982.0,516.0,1116.0,1632.0,8.0,97.0,139.0,74.0,237.0,236.0,311.0,171.0,376.0,547.0,9.0,65.0,86.0,43.0,173.0,151.0,216.0,108.0,259.0,367.0,10.0,35.0,64.0,38.0,124.0,99.0,162.0,73.0,188.0,261.0,11.0,48.0,56.0,47.0,156.0,104.0,203.0,95.0,212.0,307.0,12.0,31.0,25.0,33.0,47.0,56.0,80.0,64.0,72.0,136.0,13.0,3.0,1.0,2.0,8.0,4.0,10.0,5.0,9.0,14.0,,,,,,,,,,
101295,1,1099,1578,956,1785,2677,2741,2055,3363,5418,2.0,895.0,1250.0,684.0,1142.0,2145.0,1826.0,1579.0,2392.0,3971.0,3.0,18.0,58.0,158.0,200.0,76.0,358.0,176.0,258.0,434.0,4.0,452.0,649.0,175.0,247.0,1101.0,422.0,627.0,896.0,1523.0,5.0,308.0,373.0,207.0,395.0,681.0,602.0,515.0,768.0,1283.0,6.0,117.0,170.0,144.0,300.0,287.0,444.0,261.0,470.0,731.0,7.0,204.0,328.0,272.0,643.0,532.0,915.0,476.0,971.0,1447.0,8.0,75.0,120.0,101.0,227.0,195.0,328.0,176.0,347.0,523.0,9.0,46.0,67.0,47.0,133.0,113.0,180.0,93.0,200.0,293.0,10.0,23.0,54.0,41.0,78.0,77.0,119.0,64.0,132.0,196.0,11.0,31.0,64.0,57.0,135.0,95.0,192.0,88.0,199.0,287.0,12.0,24.0,20.0,23.0,64.0,44.0,87.0,47.0,84.0,131.0,13.0,5.0,3.0,3.0,6.0,8.0,9.0,8.0,9.0,17.0,,,,,,,,,,
101301,1,381,517,166,527,898,693,547,1044,1591,2.0,317.0,401.0,132.0,303.0,718.0,435.0,449.0,704.0,1153.0,3.0,1.0,12.0,53.0,86.0,13.0,139.0,54.0,98.0,152.0,4.0,178.0,188.0,23.0,71.0,366.0,94.0,201.0,259.0,460.0,5.0,91.0,129.0,28.0,70.0,220.0,98.0,119.0,199.0,318.0,6.0,47.0,72.0,28.0,76.0,119.0,104.0,75.0,148.0,223.0,7.0,64.0,116.0,34.0,224.0,180.0,258.0,98.0,340.0,438.0,8.0,29.0,45.0,12.0,71.0,74.0,83.0,41.0,116.0,157.0,9.0,14.0,30.0,6.0,41.0,44.0,47.0,20.0,71.0,91.0,10.0,7.0,13.0,5.0,43.0,20.0,48.0,12.0,56.0,68.0,11.0,11.0,20.0,9.0,47.0,31.0,56.0,20.0,67.0,87.0,12.0,3.0,8.0,2.0,22.0,11.0,24.0,5.0,30.0,35.0,,,,,,,,,,,,,,,,,,,,
101365,1,104,77,73,107,181,180,177,184,361,2.0,30.0,12.0,37.0,23.0,42.0,60.0,67.0,35.0,102.0,,,,,,,,,,,4.0,3.0,1.0,7.0,2.0,4.0,9.0,10.0,3.0,13.0,5.0,14.0,3.0,15.0,3.0,17.0,18.0,29.0,6.0,35.0,6.0,13.0,8.0,15.0,18.0,21.0,33.0,28.0,26.0,54.0,7.0,74.0,65.0,35.0,84.0,139.0,119.0,109.0,149.0,258.0,8.0,28.0,17.0,11.0,24.0,45.0,35.0,39.0,41.0,80.0,9.0,12.0,19.0,7.0,26.0,31.0,33.0,19.0,45.0,64.0,10.0,11.0,16.0,11.0,11.0,27.0,22.0,22.0,27.0,49.0,11.0,23.0,8.0,4.0,14.0,31.0,18.0,27.0,22.0,49.0,12.0,0.0,5.0,2.0,9.0,5.0,11.0,2.0,14.0,16.0,,,,,,,,,,,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
101435,1,487,409,96,174,896,270,583,583,1166,2.0,460.0,376.0,33.0,41.0,836.0,74.0,493.0,417.0,910.0,3.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,5.0,4.0,222.0,176.0,1.0,0.0,398.0,1.0,223.0,176.0,399.0,5.0,174.0,168.0,4.0,9.0,342.0,13.0,178.0,177.0,355.0,6.0,62.0,31.0,28.0,30.0,93.0,58.0,90.0,61.0,151.0,7.0,27.0,33.0,63.0,133.0,60.0,196.0,90.0,166.0,256.0,8.0,15.0,7.0,26.0,26.0,22.0,52.0,41.0,33.0,74.0,9.0,0.0,6.0,13.0,23.0,6.0,36.0,13.0,29.0,42.0,10.0,6.0,5.0,4.0,29.0,11.0,33.0,10.0,34.0,44.0,11.0,5.0,12.0,17.0,43.0,17.0,60.0,22.0,55.0,77.0,12.0,1.0,3.0,3.0,12.0,4.0,15.0,4.0,15.0,19.0,,,,,,,,,,,,,,,,,,,,
101453,1,30,1,25,2,31,27,55,3,58,2.0,20.0,1.0,3.0,0.0,21.0,3.0,23.0,1.0,24.0,,,,,,,,,,,4.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,5.0,4.0,1.0,0.0,0.0,5.0,0.0,4.0,1.0,5.0,6.0,10.0,0.0,3.0,0.0,10.0,3.0,13.0,0.0,13.0,7.0,10.0,0.0,22.0,2.0,10.0,24.0,32.0,2.0,34.0,8.0,1.0,0.0,5.0,0.0,1.0,5.0,6.0,0.0,6.0,9.0,2.0,0.0,3.0,0.0,2.0,3.0,5.0,0.0,5.0,10.0,3.0,0.0,5.0,1.0,3.0,6.0,8.0,1.0,9.0,11.0,2.0,0.0,6.0,1.0,2.0,7.0,8.0,1.0,9.0,12.0,1.0,0.0,3.0,0.0,1.0,3.0,4.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,
101462,1,205,279,225,287,484,512,430,566,996,2.0,90.0,128.0,138.0,165.0,218.0,303.0,228.0,293.0,521.0,3.0,1.0,0.0,41.0,107.0,1.0,148.0,42.0,107.0,149.0,4.0,33.0,41.0,34.0,21.0,74.0,55.0,67.0,62.0,129.0,5.0,36.0,36.0,27.0,15.0,72.0,42.0,63.0,51.0,114.0,6.0,20.0,51.0,36.0,22.0,71.0,58.0,56.0,73.0,129.0,7.0,115.0,151.0,87.0,122.0,266.0,209.0,202.0,273.0,475.0,8.0,40.0,54.0,30.0,44.0,94.0,74.0,70.0,98.0,168.0,9.0,24.0,35.0,18.0,19.0,59.0,37.0,42.0,54.0,96.0,10.0,21.0,17.0,16.0,19.0,38.0,35.0,37.0,36.0,73.0,11.0,18.0,28.0,11.0,27.0,46.0,38.0,29.0,55.0,84.0,12.0,12.0,14.0,10.0,12.0,26.0,22.0,22.0,26.0,48.0,13.0,0.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,6.0,,,,,,,,,,
101471,1,296,72,52,2,368,54,348,74,422,2.0,68.0,7.0,6.0,0.0,75.0,6.0,74.0,7.0,81.0,,,,,,,,,,,4.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,5.0,17.0,0.0,2.0,0.0,17.0,2.0,19.0,0.0,19.0,6.0,48.0,7.0,4.0,0.0,55.0,4.0,52.0,7.0,59.0,7.0,228.0,65.0,46.0,2.0,293.0,48.0,274.0,67.0,341.0,8.0,56.0,10.0,9.0,1.0,66.0,10.0,65.0,11.0,76.0,9.0,50.0,25.0,11.0,0.0,75.0,11.0,61.0,25.0,86.0,10.0,47.0,10.0,5.0,1.0,57.0,6.0,52.0,11.0,63.0,11.0,50.0,16.0,15.0,0.0,66.0,15.0,65.0,16.0,81.0,12.0,24.0,4.0,6.0,0.0,28.0,6.0,30.0,4.0,34.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,
101480,1,2422,3039,758,1164,5461,1922,3180,4203,7383,2.0,2158.0,2656.0,512.0,717.0,4814.0,1229.0,2670.0,3373.0,6043.0,3.0,13.0,18.0,216.0,371.0,31.0,587.0,229.0,389.0,618.0,4.0,855.0,1011.0,56.0,60.0,1866.0,116.0,911.0,1071.0,1982.0,5.0,775.0,1023.0,77.0,97.0,1798.0,174.0,852.0,1120.0,1972.0,6.0,515.0,604.0,163.0,189.0,1119.0,352.0,678.0,793.0,1471.0,7.0,263.0,383.0,246.0,447.0,646.0,693.0,509.0,830.0,1339.0,8.0,154.0,159.0,100.0,141.0,313.0,241.0,254.0,300.0,554.0,9.0,51.0,86.0,50.0,78.0,137.0,128.0,101.0,164.0,265.0,10.0,25.0,61.0,28.0,67.0,86.0,95.0,53.0,128.0,181.0,11.0,25.0,58.0,49.0,112.0,83.0,161.0,74.0,170.0,244.0,12.0,7.0,17.0,16.0,43.0,24.0,59.0,23.0,60.0,83.0,13.0,1.0,2.0,3.0,6.0,3.0,9.0,4.0,8.0,12.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
101499,1,314,292,175,317,606,492,489,609,1098,2.0,170.0,240.0,108.0,158.0,410.0,266.0,278.0,398.0,676.0,3.0,0.0,2.0,21.0,10.0,2.0,31.0,21.0,12.0,33.0,4.0,97.0,156.0,36.0,28.0,253.0,64.0,133.0,184.0,317.0,5.0,45.0,60.0,28.0,54.0,105.0,82.0,73.0,114.0,187.0,6.0,28.0,22.0,23.0,66.0,50.0,89.0,51.0,88.0,139.0,7.0,144.0,52.0,67.0,159.0,196.0,226.0,211.0,211.0,422.0,8.0,42.0,16.0,19.0,43.0,58.0,62.0,61.0,59.0,120.0,9.0,37.0,12.0,10.0,34.0,49.0,44.0,47.0,46.0,93.0,10.0,26.0,14.0,12.0,30.0,40.0,42.0,38.0,44.0,82.0,11.0,27.0,9.0,15.0,37.0,36.0,52.0,42.0,46.0,88.0,12.0,12.0,1.0,10.0,13.0,13.0,23.0,22.0,14.0,36.0,13.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,,,,,,,,,,
101505,1,1210,1632,2222,3757,2842,5979,3432,5389,8821,2.0,977.0,1260.0,1522.0,2311.0,2237.0,3833.0,2499.0,3571.0,6070.0,3.0,1.0,3.0,375.0,541.0,4.0,916.0,376.0,544.0,920.0,4.0,520.0,645.0,393.0,550.0,1165.0,943.0,913.0,1195.0,2108.0,5.0,298.0,409.0,378.0,603.0,707.0,981.0,676.0,1012.0,1688.0,6.0,158.0,203.0,376.0,617.0,361.0,993.0,534.0,820.0,1354.0,7.0,233.0,372.0,700.0,1445.0,605.0,2145.0,933.0,1817.0,2750.0,8.0,122.0,155.0,303.0,552.0,277.0,855.0,425.0,707.0,1132.0,9.0,54.0,85.0,162.0,295.0,139.0,457.0,216.0,380.0,596.0,10.0,22.0,44.0,89.0,205.0,66.0,294.0,111.0,249.0,360.0,11.0,20.0,65.0,98.0,268.0,85.0,366.0,118.0,333.0,451.0,12.0,14.0,22.0,40.0,116.0,36.0,156.0,54.0,138.0,192.0,13.0,1.0,1.0,8.0,9.0,2.0,17.0,9.0,10.0,19.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
101514,1,1796,1908,2756,3525,3704,6281,4552,5433,9985,2.0,1290.0,1500.0,1730.0,1976.0,2790.0,3706.0,3020.0,3476.0,6496.0,3.0,6.0,10.0,319.0,319.0,16.0,638.0,325.0,329.0,654.0,4.0,623.0,774.0,406.0,496.0,1397.0,902.0,1029.0,1270.0,2299.0,5.0,435.0,464.0,525.0,576.0,899.0,1101.0,960.0,1040.0,2000.0,6.0,226.0,252.0,480.0,585.0,478.0,1065.0,706.0,837.0,1543.0,7.0,505.0,408.0,1021.0,1549.0,913.0,2570.0,1526.0,1957.0,3483.0,8.0,187.0,162.0,367.0,530.0,349.0,897.0,554.0,692.0,1246.0,9.0,116.0,104.0,247.0,341.0,220.0,588.0,363.0,445.0,808.0,10.0,77.0,60.0,130.0,220.0,137.0,350.0,207.0,280.0,487.0,11.0,84.0,55.0,172.0,295.0,139.0,467.0,256.0,350.0,606.0,12.0,37.0,24.0,91.0,135.0,61.0,226.0,128.0,159.0,287.0,13.0,4.0,3.0,14.0,28.0,7.0,42.0,18.0,31.0,49.0,14.0,1.0,0.0,5.0,0.0,1.0,5.0,6.0,0.0,6.0
101541,1,3,246,12,113,249,125,15,359,374,2.0,1.0,215.0,5.0,25.0,216.0,30.0,6.0,240.0,246.0,3.0,0.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,6.0,4.0,0.0,106.0,2.0,3.0,106.0,5.0,2.0,109.0,111.0,5.0,1.0,78.0,1.0,5.0,79.0,6.0,2.0,83.0,85.0,6.0,0.0,29.0,0.0,15.0,29.0,15.0,0.0,44.0,44.0,7.0,2.0,31.0,7.0,88.0,33.0,95.0,9.0,119.0,128.0,8.0,0.0,10.0,1.0,30.0,10.0,31.0,1.0,40.0,41.0,9.0,0.0,6.0,1.0,22.0,6.0,23.0,1.0,28.0,29.0,10.0,2.0,4.0,1.0,15.0,6.0,16.0,3.0,19.0,22.0,11.0,0.0,7.0,3.0,14.0,7.0,17.0,3.0,21.0,24.0,12.0,0.0,4.0,1.0,7.0,4.0,8.0,1.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,
