UNITID,EFBAGE_All_2016,EFAGE01_All_2016,EFAGE02_All_2016,EFAGE03_All_2016,EFAGE04_All_2016,EFAGE05_All_2016,EFAGE06_All_2016,EFAGE07_All_2016,EFAGE08_All_2016,EFAGE09 _All_2016,EFBAGE_AgeUnder25_2016,EFAGE01_AgeUnder25_2016,EFAGE02_AgeUnder25_2016,EFAGE03_AgeUnder25_2016,EFAGE04_AgeUnder25_2016,EFAGE05_AgeUnder25_2016,EFAGE06_AgeUnder25_2016,EFAGE07_AgeUnder25_2016,EFAGE08_AgeUnder25_2016,EFAGE09 _AgeUnder25_2016,EFBAGE_AgeUnder18_2016,EFAGE01_AgeUnder18_2016,EFAGE02_AgeUnder18_2016,EFAGE03_AgeUnder18_2016,EFAGE04_AgeUnder18_2016,EFAGE05_AgeUnder18_2016,EFAGE06_AgeUnder18_2016,EFAGE07_AgeUnder18_2016,EFAGE08_AgeUnder18_2016,EFAGE09 _AgeUnder18_2016,EFBAGE_Age18-19_2016,EFAGE01_Age18-19_2016,EFAGE02_Age18-19_2016,EFAGE03_Age18-19_2016,EFAGE04_Age18-19_2016,EFAGE05_Age18-19_2016,EFAGE06_Age18-19_2016,EFAGE07_Age18-19_2016,EFAGE08_Age18-19_2016,EFAGE09 _Age18-19_2016,EFBAGE_Age20-21_2016,EFAGE01_Age20-21_2016,EFAGE02_Age20-21_2016,EFAGE03_Age20-21_2016,EFAGE04_Age20-21_2016,EFAGE05_Age20-21_2016,EFAGE06_Age20-21_2016,EFAGE07_Age20-21_2016,EFAGE08_Age20-21_2016,EFAGE09 _Age20-21_2016,EFBAGE_Age21-24_2016,EFAGE01_Age21-24_2016,EFAGE02_Age21-24_2016,EFAGE03_Age21-24_2016,EFAGE04_Age21-24_2016,EFAGE05_Age21-24_2016,EFAGE06_Age21-24_2016,EFAGE07_Age21-24_2016,EFAGE08_Age21-24_2016,EFAGE09 _Age21-24_2016,EFBAGE_Age25&OverTotal_2016,EFAGE01_Age25&OverTotal_2016,EFAGE02_Age25&OverTotal_2016,EFAGE03_Age25&OverTotal_2016,EFAGE04_Age25&OverTotal_2016,EFAGE05_Age25&OverTotal_2016,EFAGE06_Age25&OverTotal_2016,EFAGE07_Age25&OverTotal_2016,EFAGE08_Age25&OverTotal_2016,EFAGE09 _Age25&OverTotal_2016,EFBAGE_Age25-29_2016,EFAGE01_Age25-29_2016,EFAGE02_Age25-29_2016,EFAGE03_Age25-29_2016,EFAGE04_Age25-29_2016,EFAGE05_Age25-29_2016,EFAGE06_Age25-29_2016,EFAGE07_Age25-29_2016,EFAGE08_Age25-29_2016,EFAGE09 _Age25-29_2016,EFBAGE_Age30-34_2016,EFAGE01_Age30-34_2016,EFAGE02_Age30-34_2016,EFAGE03_Age30-34_2016,EFAGE04_Age30-34_2016,EFAGE05_Age30-34_2016,EFAGE06_Age30-34_2016,EFAGE07_Age30-34_2016,EFAGE08_Age30-34_2016,EFAGE09 _Age30-34_2016,EFBAGE_Age35-39_2016,EFAGE01_Age35-39_2016,EFAGE02_Age35-39_2016,EFAGE03_Age35-39_2016,EFAGE04_Age35-39_2016,EFAGE05_Age35-39_2016,EFAGE06_Age35-39_2016,EFAGE07_Age35-39_2016,EFAGE08_Age35-39_2016,EFAGE09 _Age35-39_2016,EFBAGE_Age40-49_2016,EFAGE01_Age40-49_2016,EFAGE02_Age40-49_2016,EFAGE03_Age40-49_2016,EFAGE04_Age40-49_2016,EFAGE05_Age40-49_2016,EFAGE06_Age40-49_2016,EFAGE07_Age40-49_2016,EFAGE08_Age40-49_2016,EFAGE09 _Age40-49_2016,EFBAGE_Age50-64_2016,EFAGE01_Age50-64_2016,EFAGE02_Age50-64_2016,EFAGE03_Age50-64_2016,EFAGE04_Age50-64_2016,EFAGE05_Age50-64_2016,EFAGE06_Age50-64_2016,EFAGE07_Age50-64_2016,EFAGE08_Age50-64_2016,EFAGE09 _Age50-64_2016,EFBAGE_Age65&over_2016,EFAGE01_Age65&over_2016,EFAGE02_Age65&over_2016,EFAGE03_Age65&over_2016,EFAGE04_Age65&over_2016,EFAGE05_Age65&over_2016,EFAGE06_Age65&over_2016,EFAGE07_Age65&over_2016,EFAGE08_Age65&over_2016,EFAGE09 _Age65&over_2016,EFBAGE_AgeUnknown_2016,EFAGE01_AgeUnknown_2016,EFAGE02_AgeUnknown_2016,EFAGE03_AgeUnknown_2016,EFAGE04_AgeUnknown_2016,EFAGE05_AgeUnknown_2016,EFAGE06_AgeUnknown_2016,EFAGE07_AgeUnknown_2016,EFAGE08_AgeUnknown_2016,EFAGE09 _AgeUnknown_2016
101240,1,1165,1348,918,1678,2513,2596,2083,3026,5109,2.0,903.0,1024.0,629.0,1003.0,1927.0,1632.0,1532.0,2027.0,3559.0,3.0,15.0,17.0,158.0,178.0,32.0,336.0,173.0,195.0,368.0,4.0,429.0,540.0,168.0,248.0,969.0,416.0,597.0,788.0,1385.0,5.0,332.0,307.0,165.0,291.0,639.0,456.0,497.0,598.0,1095.0,6.0,127.0,160.0,138.0,286.0,287.0,424.0,265.0,446.0,711.0,7.0,262.0,324.0,282.0,675.0,586.0,957.0,544.0,999.0,1543.0,8.0,92.0,140.0,114.0,251.0,232.0,365.0,206.0,391.0,597.0,9.0,61.0,64.0,50.0,148.0,125.0,198.0,111.0,212.0,323.0,10.0,47.0,53.0,44.0,97.0,100.0,141.0,91.0,150.0,241.0,11.0,30.0,42.0,46.0,124.0,72.0,170.0,76.0,166.0,242.0,12.0,32.0,20.0,28.0,51.0,52.0,79.0,60.0,71.0,131.0,13.0,0.0,5.0,0.0,4.0,5.0,4.0,0.0,9.0,9.0,14.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,7.0
101286,1,771,1212,777,1783,1983,2560,1548,2995,4543,2.0,562.0,912.0,538.0,1060.0,1474.0,1598.0,1100.0,1972.0,3072.0,3.0,5.0,17.0,158.0,311.0,22.0,469.0,163.0,328.0,491.0,4.0,301.0,493.0,139.0,228.0,794.0,367.0,440.0,721.0,1161.0,5.0,180.0,257.0,146.0,254.0,437.0,400.0,326.0,511.0,837.0,6.0,76.0,145.0,95.0,267.0,221.0,362.0,171.0,412.0,583.0,7.0,209.0,300.0,239.0,723.0,509.0,962.0,448.0,1023.0,1471.0,8.0,68.0,115.0,99.0,243.0,183.0,342.0,167.0,358.0,525.0,9.0,48.0,68.0,50.0,162.0,116.0,212.0,98.0,230.0,328.0,10.0,27.0,48.0,37.0,105.0,75.0,142.0,64.0,153.0,217.0,11.0,45.0,49.0,24.0,160.0,94.0,184.0,69.0,209.0,278.0,12.0,19.0,18.0,26.0,51.0,37.0,77.0,45.0,69.0,114.0,13.0,2.0,2.0,3.0,2.0,4.0,5.0,5.0,4.0,9.0,,,,,,,,,,
101295,1,1150,1553,929,1813,2703,2742,2079,3366,5445,2.0,939.0,1220.0,683.0,1187.0,2159.0,1870.0,1622.0,2407.0,4029.0,3.0,17.0,53.0,148.0,174.0,70.0,322.0,165.0,227.0,392.0,4.0,488.0,618.0,190.0,291.0,1106.0,481.0,678.0,909.0,1587.0,5.0,324.0,374.0,189.0,396.0,698.0,585.0,513.0,770.0,1283.0,6.0,110.0,175.0,156.0,326.0,285.0,482.0,266.0,501.0,767.0,7.0,211.0,333.0,246.0,626.0,544.0,872.0,457.0,959.0,1416.0,8.0,79.0,112.0,107.0,233.0,191.0,340.0,186.0,345.0,531.0,9.0,53.0,75.0,40.0,125.0,128.0,165.0,93.0,200.0,293.0,10.0,31.0,61.0,26.0,86.0,92.0,112.0,57.0,147.0,204.0,11.0,28.0,62.0,45.0,127.0,90.0,172.0,73.0,189.0,262.0,12.0,16.0,23.0,24.0,49.0,39.0,73.0,40.0,72.0,112.0,13.0,4.0,0.0,4.0,6.0,4.0,10.0,8.0,6.0,14.0,,,,,,,,,,
101301,1,408,499,168,543,907,711,576,1042,1618,2.0,352.0,360.0,130.0,311.0,712.0,441.0,482.0,671.0,1153.0,3.0,3.0,3.0,46.0,116.0,6.0,162.0,49.0,119.0,168.0,4.0,187.0,191.0,31.0,42.0,378.0,73.0,218.0,233.0,451.0,5.0,115.0,103.0,23.0,80.0,218.0,103.0,138.0,183.0,321.0,6.0,47.0,63.0,30.0,73.0,110.0,103.0,77.0,136.0,213.0,7.0,56.0,139.0,38.0,232.0,195.0,270.0,94.0,371.0,465.0,8.0,25.0,68.0,13.0,65.0,93.0,78.0,38.0,133.0,171.0,9.0,12.0,33.0,10.0,54.0,45.0,64.0,22.0,87.0,109.0,10.0,11.0,16.0,5.0,49.0,27.0,54.0,16.0,65.0,81.0,11.0,5.0,16.0,9.0,51.0,21.0,60.0,14.0,67.0,81.0,12.0,3.0,6.0,1.0,13.0,9.0,14.0,4.0,19.0,23.0,,,,,,,,,,,,,,,,,,,,
101435,1,505,376,82,185,881,267,587,561,1148,2.0,491.0,358.0,26.0,37.0,849.0,63.0,517.0,395.0,912.0,3.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,4.0,194.0,131.0,0.0,1.0,325.0,1.0,194.0,132.0,326.0,5.0,178.0,149.0,5.0,6.0,327.0,11.0,183.0,155.0,338.0,6.0,118.0,75.0,21.0,30.0,193.0,51.0,139.0,105.0,244.0,7.0,14.0,18.0,56.0,148.0,32.0,204.0,70.0,166.0,236.0,8.0,12.0,6.0,22.0,27.0,18.0,49.0,34.0,33.0,67.0,9.0,0.0,3.0,13.0,31.0,3.0,44.0,13.0,34.0,47.0,10.0,0.0,1.0,5.0,25.0,1.0,30.0,5.0,26.0,31.0,11.0,1.0,7.0,10.0,47.0,8.0,57.0,11.0,54.0,65.0,12.0,1.0,1.0,6.0,18.0,2.0,24.0,7.0,19.0,26.0,,,,,,,,,,,,,,,,,,,,
101462,1,204,251,184,190,455,374,388,441,829,2.0,94.0,116.0,95.0,77.0,210.0,172.0,189.0,193.0,382.0,3.0,0.0,1.0,8.0,7.0,1.0,15.0,8.0,8.0,16.0,4.0,37.0,32.0,21.0,14.0,69.0,35.0,58.0,46.0,104.0,5.0,29.0,34.0,33.0,17.0,63.0,50.0,62.0,51.0,113.0,6.0,28.0,49.0,33.0,39.0,77.0,72.0,61.0,88.0,149.0,7.0,110.0,135.0,89.0,113.0,245.0,202.0,199.0,248.0,447.0,8.0,36.0,57.0,34.0,31.0,93.0,65.0,70.0,88.0,158.0,9.0,27.0,30.0,9.0,24.0,57.0,33.0,36.0,54.0,90.0,10.0,11.0,14.0,18.0,12.0,25.0,30.0,29.0,26.0,55.0,11.0,19.0,19.0,9.0,32.0,38.0,41.0,28.0,51.0,79.0,12.0,17.0,13.0,17.0,13.0,30.0,30.0,34.0,26.0,60.0,13.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,5.0,,,,,,,,,,
101471,1,282,103,51,10,385,61,333,113,446,2.0,48.0,11.0,7.0,3.0,59.0,10.0,55.0,14.0,69.0,,,,,,,,,,,4.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,5.0,9.0,2.0,2.0,1.0,11.0,3.0,11.0,3.0,14.0,6.0,36.0,9.0,5.0,2.0,45.0,7.0,41.0,11.0,52.0,7.0,234.0,92.0,44.0,7.0,326.0,51.0,278.0,99.0,377.0,8.0,53.0,24.0,6.0,0.0,77.0,6.0,59.0,24.0,83.0,9.0,41.0,23.0,12.0,3.0,64.0,15.0,53.0,26.0,79.0,10.0,51.0,23.0,7.0,1.0,74.0,8.0,58.0,24.0,82.0,11.0,59.0,19.0,10.0,0.0,78.0,10.0,69.0,19.0,88.0,12.0,30.0,3.0,9.0,3.0,33.0,12.0,39.0,6.0,45.0,,,,,,,,,,,,,,,,,,,,
101480,1,2432,3048,823,1258,5480,2081,3255,4306,7561,2.0,2174.0,2698.0,593.0,771.0,4872.0,1364.0,2767.0,3469.0,6236.0,3.0,9.0,20.0,292.0,419.0,29.0,711.0,301.0,439.0,740.0,4.0,899.0,1123.0,49.0,61.0,2022.0,110.0,948.0,1184.0,2132.0,5.0,782.0,990.0,81.0,93.0,1772.0,174.0,863.0,1083.0,1946.0,6.0,484.0,565.0,171.0,198.0,1049.0,369.0,655.0,763.0,1418.0,7.0,258.0,350.0,230.0,487.0,608.0,717.0,488.0,837.0,1325.0,8.0,144.0,156.0,95.0,155.0,300.0,250.0,239.0,311.0,550.0,9.0,53.0,74.0,51.0,97.0,127.0,148.0,104.0,171.0,275.0,10.0,29.0,55.0,28.0,77.0,84.0,105.0,57.0,132.0,189.0,11.0,28.0,47.0,36.0,107.0,75.0,143.0,64.0,154.0,218.0,12.0,4.0,16.0,17.0,48.0,20.0,65.0,21.0,64.0,85.0,13.0,0.0,2.0,3.0,3.0,2.0,6.0,3.0,5.0,8.0,,,,,,,,,,
101499,1,290,258,154,298,548,452,444,556,1000,2.0,139.0,211.0,99.0,159.0,350.0,258.0,238.0,370.0,608.0,3.0,0.0,0.0,9.0,10.0,0.0,19.0,9.0,10.0,19.0,4.0,77.0,133.0,29.0,35.0,210.0,64.0,106.0,168.0,274.0,5.0,41.0,55.0,38.0,60.0,96.0,98.0,79.0,115.0,194.0,6.0,21.0,23.0,23.0,54.0,44.0,77.0,44.0,77.0,121.0,7.0,151.0,47.0,55.0,139.0,198.0,194.0,206.0,186.0,392.0,8.0,33.0,21.0,14.0,54.0,54.0,68.0,47.0,75.0,122.0,9.0,37.0,7.0,15.0,23.0,44.0,38.0,52.0,30.0,82.0,10.0,32.0,11.0,14.0,22.0,43.0,36.0,46.0,33.0,79.0,11.0,31.0,5.0,10.0,27.0,36.0,37.0,41.0,32.0,73.0,12.0,17.0,3.0,1.0,9.0,20.0,10.0,18.0,12.0,30.0,13.0,1.0,0.0,1.0,4.0,1.0,5.0,2.0,4.0,6.0,,,,,,,,,,
101505,1,1170,1629,2303,3836,2799,6139,3473,5465,8938,2.0,943.0,1271.0,1643.0,2449.0,2214.0,4092.0,2586.0,3720.0,6306.0,3.0,0.0,7.0,428.0,710.0,7.0,1138.0,428.0,717.0,1145.0,4.0,480.0,721.0,482.0,550.0,1201.0,1032.0,962.0,1271.0,2233.0,5.0,308.0,339.0,391.0,589.0,647.0,980.0,699.0,928.0,1627.0,6.0,155.0,204.0,342.0,600.0,359.0,942.0,497.0,804.0,1301.0,7.0,227.0,358.0,656.0,1383.0,585.0,2039.0,883.0,1741.0,2624.0,8.0,108.0,167.0,289.0,537.0,275.0,826.0,397.0,704.0,1101.0,9.0,54.0,67.0,139.0,285.0,121.0,424.0,193.0,352.0,545.0,10.0,25.0,45.0,80.0,194.0,70.0,274.0,105.0,239.0,344.0,11.0,27.0,53.0,104.0,242.0,80.0,346.0,131.0,295.0,426.0,12.0,12.0,25.0,41.0,117.0,37.0,158.0,53.0,142.0,195.0,13.0,1.0,1.0,3.0,8.0,2.0,11.0,4.0,9.0,13.0,14.0,0.0,0.0,4.0,4.0,0.0,8.0,4.0,4.0,8.0
101514,1,1801,1761,2819,3519,3562,6338,4620,5280,9900,2.0,1318.0,1380.0,1781.0,2058.0,2698.0,3839.0,3099.0,3438.0,6537.0,3.0,11.0,14.0,303.0,382.0,25.0,685.0,314.0,396.0,710.0,4.0,625.0,715.0,487.0,606.0,1340.0,1093.0,1112.0,1321.0,2433.0,5.0,469.0,423.0,468.0,547.0,892.0,1015.0,937.0,970.0,1907.0,6.0,213.0,228.0,523.0,523.0,441.0,1046.0,736.0,751.0,1487.0,7.0,483.0,381.0,1025.0,1461.0,864.0,2486.0,1508.0,1842.0,3350.0,8.0,200.0,185.0,400.0,506.0,385.0,906.0,600.0,691.0,1291.0,9.0,115.0,91.0,187.0,307.0,206.0,494.0,302.0,398.0,700.0,10.0,72.0,41.0,157.0,217.0,113.0,374.0,229.0,258.0,487.0,11.0,63.0,43.0,174.0,277.0,106.0,451.0,237.0,320.0,557.0,12.0,33.0,20.0,86.0,123.0,53.0,209.0,119.0,143.0,262.0,13.0,0.0,1.0,21.0,31.0,1.0,52.0,21.0,32.0,53.0,14.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,0.0,13.0
101569,1,800,895,542,891,1695,1433,1342,1786,3128,2.0,625.0,678.0,334.0,435.0,1303.0,769.0,959.0,1113.0,2072.0,3.0,1.0,3.0,36.0,63.0,4.0,99.0,37.0,66.0,103.0,4.0,341.0,374.0,103.0,90.0,715.0,193.0,444.0,464.0,908.0,5.0,201.0,189.0,112.0,135.0,390.0,247.0,313.0,324.0,637.0,6.0,82.0,112.0,83.0,147.0,194.0,230.0,165.0,259.0,424.0,7.0,175.0,217.0,208.0,456.0,392.0,664.0,383.0,673.0,1056.0,8.0,45.0,89.0,54.0,165.0,134.0,219.0,99.0,254.0,353.0,9.0,27.0,36.0,36.0,92.0,63.0,128.0,63.0,128.0,191.0,10.0,28.0,33.0,32.0,66.0,61.0,98.0,60.0,99.0,159.0,11.0,38.0,33.0,39.0,83.0,71.0,122.0,77.0,116.0,193.0,12.0,37.0,21.0,37.0,42.0,58.0,79.0,74.0,63.0,137.0,13.0,0.0,5.0,10.0,8.0,5.0,18.0,10.0,13.0,23.0,,,,,,,,,,
101602,1,422,613,319,388,1035,707,741,1001,1742,2.0,373.0,500.0,275.0,263.0,873.0,538.0,648.0,763.0,1411.0,3.0,1.0,3.0,134.0,79.0,4.0,213.0,135.0,82.0,217.0,4.0,206.0,285.0,77.0,59.0,491.0,136.0,283.0,344.0,627.0,5.0,126.0,150.0,30.0,66.0,276.0,96.0,156.0,216.0,372.0,6.0,40.0,62.0,34.0,59.0,102.0,93.0,74.0,121.0,195.0,7.0,49.0,113.0,44.0,125.0,162.0,169.0,93.0,238.0,331.0,8.0,21.0,52.0,22.0,46.0,73.0,68.0,43.0,98.0,141.0,9.0,13.0,23.0,7.0,29.0,36.0,36.0,20.0,52.0,72.0,10.0,5.0,13.0,7.0,22.0,18.0,29.0,12.0,35.0,47.0,11.0,7.0,19.0,6.0,21.0,26.0,27.0,13.0,40.0,53.0,12.0,3.0,6.0,2.0,6.0,9.0,8.0,5.0,12.0,17.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
101648,1,330,91,3,1,421,4,333,92,425,2.0,330.0,91.0,2.0,0.0,421.0,2.0,332.0,91.0,423.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,244.0,78.0,1.0,0.0,322.0,1.0,245.0,78.0,323.0,5.0,81.0,13.0,1.0,0.0,94.0,1.0,82.0,13.0,95.0,6.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,7.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
101709,1,689,1489,84,147,2178,231,773,1636,2409,2.0,638.0,1372.0,52.0,95.0,2010.0,147.0,690.0,1467.0,2157.0,3.0,2.0,12.0,0.0,2.0,14.0,2.0,2.0,14.0,16.0,4.0,264.0,551.0,2.0,12.0,815.0,14.0,266.0,563.0,829.0,5.0,240.0,596.0,7.0,27.0,836.0,34.0,247.0,623.0,870.0,6.0,132.0,213.0,43.0,54.0,345.0,97.0,175.0,267.0,442.0,7.0,51.0,117.0,32.0,52.0,168.0,84.0,83.0,169.0,252.0,8.0,33.0,69.0,17.0,20.0,102.0,37.0,50.0,89.0,139.0,9.0,11.0,21.0,6.0,9.0,32.0,15.0,17.0,30.0,47.0,10.0,3.0,11.0,2.0,6.0,14.0,8.0,5.0,17.0,22.0,11.0,4.0,11.0,4.0,10.0,15.0,14.0,8.0,21.0,29.0,12.0,0.0,5.0,3.0,7.0,5.0,10.0,3.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,
101736,1,684,892,916,1260,1576,2176,1600,2152,3752,2.0,568.0,734.0,736.0,867.0,1302.0,1603.0,1304.0,1601.0,2905.0,3.0,4.0,6.0,295.0,266.0,10.0,561.0,299.0,272.0,571.0,4.0,321.0,466.0,182.0,190.0,787.0,372.0,503.0,656.0,1159.0,5.0,177.0,182.0,146.0,227.0,359.0,373.0,323.0,409.0,732.0,6.0,66.0,80.0,113.0,184.0,146.0,297.0,179.0,264.0,443.0,7.0,116.0,158.0,180.0,393.0,274.0,573.0,296.0,551.0,847.0,8.0,46.0,67.0,74.0,168.0,113.0,242.0,120.0,235.0,355.0,9.0,28.0,32.0,30.0,77.0,60.0,107.0,58.0,109.0,167.0,10.0,11.0,15.0,21.0,54.0,26.0,75.0,32.0,69.0,101.0,11.0,23.0,31.0,19.0,61.0,54.0,80.0,42.0,92.0,134.0,12.0,8.0,13.0,17.0,31.0,21.0,48.0,25.0,44.0,69.0,13.0,0.0,0.0,19.0,2.0,0.0,21.0,19.0,2.0,21.0,,,,,,,,,,
101897,1,505,697,509,902,1202,1411,1014,1599,2613,2.0,416.0,543.0,391.0,675.0,959.0,1066.0,807.0,1218.0,2025.0,3.0,9.0,4.0,170.0,290.0,13.0,460.0,179.0,294.0,473.0,4.0,231.0,311.0,105.0,147.0,542.0,252.0,336.0,458.0,794.0,5.0,125.0,176.0,60.0,139.0,301.0,199.0,185.0,315.0,500.0,6.0,51.0,52.0,56.0,99.0,103.0,155.0,107.0,151.0,258.0,7.0,89.0,154.0,118.0,227.0,243.0,345.0,207.0,381.0,588.0,8.0,37.0,55.0,49.0,88.0,92.0,137.0,86.0,143.0,229.0,9.0,28.0,32.0,20.0,39.0,60.0,59.0,48.0,71.0,119.0,10.0,10.0,21.0,11.0,35.0,31.0,46.0,21.0,56.0,77.0,11.0,12.0,32.0,29.0,47.0,44.0,76.0,41.0,79.0,120.0,12.0,2.0,14.0,8.0,16.0,16.0,24.0,10.0,30.0,40.0,13.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,,,,,,,,,,
101912,1,681,945,38,76,1626,114,719,1021,1740,2.0,600.0,844.0,15.0,25.0,1444.0,40.0,615.0,869.0,1484.0,3.0,16.0,35.0,0.0,0.0,51.0,0.0,16.0,35.0,51.0,4.0,247.0,353.0,2.0,1.0,600.0,3.0,249.0,354.0,603.0,5.0,215.0,310.0,3.0,7.0,525.0,10.0,218.0,317.0,535.0,6.0,122.0,146.0,10.0,17.0,268.0,27.0,132.0,163.0,295.0,7.0,81.0,101.0,19.0,37.0,182.0,56.0,100.0,138.0,238.0,8.0,38.0,41.0,6.0,9.0,79.0,15.0,44.0,50.0,94.0,9.0,16.0,13.0,2.0,7.0,29.0,9.0,18.0,20.0,38.0,10.0,10.0,12.0,1.0,5.0,22.0,6.0,11.0,17.0,28.0,11.0,10.0,20.0,4.0,7.0,30.0,11.0,14.0,27.0,41.0,12.0,7.0,14.0,5.0,9.0,21.0,14.0,12.0,23.0,35.0,13.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,14.0,0.0,0.0,4.0,14.0,0.0,18.0,4.0,14.0,18.0
101949,1,368,424,255,315,792,570,623,739,1362,2.0,351.0,370.0,226.0,226.0,721.0,452.0,577.0,596.0,1173.0,3.0,3.0,2.0,109.0,84.0,5.0,193.0,112.0,86.0,198.0,4.0,235.0,234.0,79.0,59.0,469.0,138.0,314.0,293.0,607.0,5.0,92.0,105.0,25.0,54.0,197.0,79.0,117.0,159.0,276.0,6.0,21.0,29.0,13.0,29.0,50.0,42.0,34.0,58.0,92.0,7.0,17.0,54.0,29.0,89.0,71.0,118.0,46.0,143.0,189.0,8.0,9.0,23.0,11.0,29.0,32.0,40.0,20.0,52.0,72.0,9.0,5.0,9.0,6.0,22.0,14.0,28.0,11.0,31.0,42.0,10.0,1.0,10.0,2.0,14.0,11.0,16.0,3.0,24.0,27.0,11.0,2.0,9.0,7.0,19.0,11.0,26.0,9.0,28.0,37.0,12.0,0.0,3.0,3.0,5.0,3.0,8.0,3.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,
101994,1,90,115,99,185,205,284,189,300,489,2.0,64.0,58.0,91.0,94.0,122.0,185.0,155.0,152.0,307.0,3.0,0.0,0.0,60.0,40.0,0.0,100.0,60.0,40.0,100.0,4.0,36.0,24.0,12.0,19.0,60.0,31.0,48.0,43.0,91.0,5.0,23.0,17.0,11.0,21.0,40.0,32.0,34.0,38.0,72.0,6.0,5.0,17.0,8.0,14.0,22.0,22.0,13.0,31.0,44.0,7.0,26.0,57.0,8.0,91.0,83.0,99.0,34.0,148.0,182.0,8.0,15.0,28.0,2.0,28.0,43.0,30.0,17.0,56.0,73.0,9.0,2.0,11.0,3.0,31.0,13.0,34.0,5.0,42.0,47.0,10.0,3.0,6.0,1.0,14.0,9.0,15.0,4.0,20.0,24.0,11.0,3.0,10.0,1.0,13.0,13.0,14.0,4.0,23.0,27.0,12.0,3.0,2.0,1.0,5.0,5.0,6.0,4.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,
102030,1,683,876,541,928,1559,1469,1224,1804,3028,2.0,484.0,593.0,388.0,506.0,1077.0,894.0,872.0,1099.0,1971.0,3.0,1.0,0.0,145.0,155.0,1.0,300.0,146.0,155.0,301.0,4.0,212.0,255.0,86.0,79.0,467.0,165.0,298.0,334.0,632.0,5.0,183.0,181.0,78.0,121.0,364.0,199.0,261.0,302.0,563.0,6.0,88.0,157.0,79.0,151.0,245.0,230.0,167.0,308.0,475.0,7.0,199.0,283.0,153.0,422.0,482.0,575.0,352.0,705.0,1057.0,8.0,80.0,132.0,50.0,159.0,212.0,209.0,130.0,291.0,421.0,9.0,34.0,58.0,28.0,92.0,92.0,120.0,62.0,150.0,212.0,10.0,17.0,33.0,25.0,63.0,50.0,88.0,42.0,96.0,138.0,11.0,34.0,34.0,19.0,72.0,68.0,91.0,53.0,106.0,159.0,12.0,26.0,22.0,25.0,32.0,48.0,57.0,51.0,54.0,105.0,13.0,8.0,4.0,6.0,4.0,12.0,10.0,14.0,8.0,22.0,,,,,,,,,,
102067,1,1057,1068,1054,1631,2125,2685,2111,2699,4810,2.0,920.0,876.0,817.0,1155.0,1796.0,1972.0,1737.0,2031.0,3768.0,3.0,2.0,1.0,38.0,78.0,3.0,116.0,40.0,79.0,119.0,4.0,442.0,455.0,221.0,314.0,897.0,535.0,663.0,769.0,1432.0,5.0,329.0,268.0,318.0,420.0,597.0,738.0,647.0,688.0,1335.0,6.0,147.0,152.0,240.0,343.0,299.0,583.0,387.0,495.0,882.0,7.0,137.0,192.0,237.0,476.0,329.0,713.0,374.0,668.0,1042.0,8.0,68.0,86.0,119.0,195.0,154.0,314.0,187.0,281.0,468.0,9.0,34.0,32.0,42.0,99.0,66.0,141.0,76.0,131.0,207.0,10.0,15.0,37.0,27.0,71.0,52.0,98.0,42.0,108.0,150.0,11.0,17.0,30.0,38.0,76.0,47.0,114.0,55.0,106.0,161.0,12.0,2.0,7.0,9.0,34.0,9.0,43.0,11.0,41.0,52.0,13.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,,,,,,,,,,
