UNITID,EFBAGE_All_2013,EFAGE01_All_2013,EFAGE02_All_2013,EFAGE03_All_2013,EFAGE04_All_2013,EFAGE05_All_2013,EFAGE06_All_2013,EFAGE07_All_2013,EFAGE08_All_2013,EFAGE09 _All_2013,EFBAGE_AgeUnder25_2013,EFAGE01_AgeUnder25_2013,EFAGE02_AgeUnder25_2013,EFAGE03_AgeUnder25_2013,EFAGE04_AgeUnder25_2013,EFAGE05_AgeUnder25_2013,EFAGE06_AgeUnder25_2013,EFAGE07_AgeUnder25_2013,EFAGE08_AgeUnder25_2013,EFAGE09 _AgeUnder25_2013,EFBAGE_AgeUnder18_2013,EFAGE01_AgeUnder18_2013,EFAGE02_AgeUnder18_2013,EFAGE03_AgeUnder18_2013,EFAGE04_AgeUnder18_2013,EFAGE05_AgeUnder18_2013,EFAGE06_AgeUnder18_2013,EFAGE07_AgeUnder18_2013,EFAGE08_AgeUnder18_2013,EFAGE09 _AgeUnder18_2013,EFBAGE_Age18-19_2013,EFAGE01_Age18-19_2013,EFAGE02_Age18-19_2013,EFAGE03_Age18-19_2013,EFAGE04_Age18-19_2013,EFAGE05_Age18-19_2013,EFAGE06_Age18-19_2013,EFAGE07_Age18-19_2013,EFAGE08_Age18-19_2013,EFAGE09 _Age18-19_2013,EFBAGE_Age20-21_2013,EFAGE01_Age20-21_2013,EFAGE02_Age20-21_2013,EFAGE03_Age20-21_2013,EFAGE04_Age20-21_2013,EFAGE05_Age20-21_2013,EFAGE06_Age20-21_2013,EFAGE07_Age20-21_2013,EFAGE08_Age20-21_2013,EFAGE09 _Age20-21_2013,EFBAGE_Age21-24_2013,EFAGE01_Age21-24_2013,EFAGE02_Age21-24_2013,EFAGE03_Age21-24_2013,EFAGE04_Age21-24_2013,EFAGE05_Age21-24_2013,EFAGE06_Age21-24_2013,EFAGE07_Age21-24_2013,EFAGE08_Age21-24_2013,EFAGE09 _Age21-24_2013,EFBAGE_Age25&OverTotal_2013,EFAGE01_Age25&OverTotal_2013,EFAGE02_Age25&OverTotal_2013,EFAGE03_Age25&OverTotal_2013,EFAGE04_Age25&OverTotal_2013,EFAGE05_Age25&OverTotal_2013,EFAGE06_Age25&OverTotal_2013,EFAGE07_Age25&OverTotal_2013,EFAGE08_Age25&OverTotal_2013,EFAGE09 _Age25&OverTotal_2013,EFBAGE_Age25-29_2013,EFAGE01_Age25-29_2013,EFAGE02_Age25-29_2013,EFAGE03_Age25-29_2013,EFAGE04_Age25-29_2013,EFAGE05_Age25-29_2013,EFAGE06_Age25-29_2013,EFAGE07_Age25-29_2013,EFAGE08_Age25-29_2013,EFAGE09 _Age25-29_2013,EFBAGE_Age30-34_2013,EFAGE01_Age30-34_2013,EFAGE02_Age30-34_2013,EFAGE03_Age30-34_2013,EFAGE04_Age30-34_2013,EFAGE05_Age30-34_2013,EFAGE06_Age30-34_2013,EFAGE07_Age30-34_2013,EFAGE08_Age30-34_2013,EFAGE09 _Age30-34_2013,EFBAGE_Age35-39_2013,EFAGE01_Age35-39_2013,EFAGE02_Age35-39_2013,EFAGE03_Age35-39_2013,EFAGE04_Age35-39_2013,EFAGE05_Age35-39_2013,EFAGE06_Age35-39_2013,EFAGE07_Age35-39_2013,EFAGE08_Age35-39_2013,EFAGE09 _Age35-39_2013,EFBAGE_Age40-49_2013,EFAGE01_Age40-49_2013,EFAGE02_Age40-49_2013,EFAGE03_Age40-49_2013,EFAGE04_Age40-49_2013,EFAGE05_Age40-49_2013,EFAGE06_Age40-49_2013,EFAGE07_Age40-49_2013,EFAGE08_Age40-49_2013,EFAGE09 _Age40-49_2013,EFBAGE_Age50-64_2013,EFAGE01_Age50-64_2013,EFAGE02_Age50-64_2013,EFAGE03_Age50-64_2013,EFAGE04_Age50-64_2013,EFAGE05_Age50-64_2013,EFAGE06_Age50-64_2013,EFAGE07_Age50-64_2013,EFAGE08_Age50-64_2013,EFAGE09 _Age50-64_2013,EFBAGE_Age65&over_2013,EFAGE01_Age65&over_2013,EFAGE02_Age65&over_2013,EFAGE03_Age65&over_2013,EFAGE04_Age65&over_2013,EFAGE05_Age65&over_2013,EFAGE06_Age65&over_2013,EFAGE07_Age65&over_2013,EFAGE08_Age65&over_2013,EFAGE09 _Age65&over_2013,EFBAGE_AgeUnknown_2013,EFAGE01_AgeUnknown_2013,EFAGE02_AgeUnknown_2013,EFAGE03_AgeUnknown_2013,EFAGE04_AgeUnknown_2013,EFAGE05_AgeUnknown_2013,EFAGE06_AgeUnknown_2013,EFAGE07_AgeUnknown_2013,EFAGE08_AgeUnknown_2013,EFAGE09 _AgeUnknown_2013
100937,1,632,535,11,10,1167,21,643,545,1188,2.0,627.0,531.0,6.0,6.0,1158.0,12.0,633.0,537.0,1170.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,4.0,252.0,221.0,0.0,0.0,473.0,0.0,252.0,221.0,473.0,5.0,256.0,226.0,0.0,2.0,482.0,2.0,256.0,228.0,484.0,6.0,117.0,83.0,6.0,4.0,200.0,10.0,123.0,87.0,210.0,7.0,5.0,4.0,5.0,4.0,9.0,9.0,10.0,8.0,18.0,8.0,2.0,1.0,4.0,1.0,3.0,5.0,6.0,2.0,8.0,9.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,10.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,13.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,
101028,1,419,634,261,523,1053,784,680,1157,1837,2.0,327.0,452.0,143.0,203.0,779.0,346.0,470.0,655.0,1125.0,3.0,2.0,4.0,13.0,19.0,6.0,32.0,15.0,23.0,38.0,4.0,164.0,241.0,35.0,37.0,405.0,72.0,199.0,278.0,477.0,5.0,128.0,145.0,55.0,65.0,273.0,120.0,183.0,210.0,393.0,6.0,33.0,62.0,40.0,82.0,95.0,122.0,73.0,144.0,217.0,7.0,92.0,182.0,118.0,320.0,274.0,438.0,210.0,502.0,712.0,8.0,30.0,65.0,42.0,86.0,95.0,128.0,72.0,151.0,223.0,9.0,21.0,34.0,28.0,79.0,55.0,107.0,49.0,113.0,162.0,10.0,8.0,27.0,13.0,55.0,35.0,68.0,21.0,82.0,103.0,11.0,26.0,44.0,20.0,76.0,70.0,96.0,46.0,120.0,166.0,12.0,6.0,11.0,12.0,23.0,17.0,35.0,18.0,34.0,52.0,13.0,1.0,1.0,3.0,1.0,2.0,4.0,4.0,2.0,6.0,,,,,,,,,,
101073,1,338,205,11,46,543,57,349,251,600,2.0,282.0,162.0,4.0,3.0,444.0,7.0,286.0,165.0,451.0,3.0,9.0,4.0,0.0,0.0,13.0,0.0,9.0,4.0,13.0,4.0,72.0,40.0,1.0,0.0,112.0,1.0,73.0,40.0,113.0,5.0,113.0,68.0,3.0,1.0,181.0,4.0,116.0,69.0,185.0,6.0,88.0,50.0,0.0,2.0,138.0,2.0,88.0,52.0,140.0,7.0,56.0,43.0,4.0,39.0,99.0,43.0,60.0,82.0,142.0,8.0,43.0,21.0,1.0,5.0,64.0,6.0,44.0,26.0,70.0,9.0,7.0,7.0,1.0,3.0,14.0,4.0,8.0,10.0,18.0,10.0,6.0,1.0,0.0,3.0,7.0,3.0,6.0,4.0,10.0,11.0,0.0,11.0,1.0,13.0,11.0,14.0,1.0,24.0,25.0,12.0,0.0,3.0,1.0,15.0,3.0,16.0,1.0,18.0,19.0,,,,,,,,,,,14.0,0.0,0.0,3.0,4.0,0.0,7.0,3.0,4.0,7.0
101116,1,92,219,68,220,311,288,160,439,599,2.0,38.0,107.0,21.0,90.0,145.0,111.0,59.0,197.0,256.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,5.0,21.0,1.0,10.0,26.0,11.0,6.0,31.0,37.0,5.0,16.0,35.0,8.0,30.0,51.0,38.0,24.0,65.0,89.0,6.0,17.0,50.0,12.0,49.0,67.0,61.0,29.0,99.0,128.0,7.0,54.0,112.0,47.0,130.0,166.0,177.0,101.0,242.0,343.0,8.0,27.0,49.0,22.0,48.0,76.0,70.0,49.0,97.0,146.0,9.0,8.0,18.0,8.0,29.0,26.0,37.0,16.0,47.0,63.0,10.0,10.0,21.0,7.0,20.0,31.0,27.0,17.0,41.0,58.0,11.0,6.0,18.0,9.0,21.0,24.0,30.0,15.0,39.0,54.0,12.0,3.0,5.0,1.0,12.0,8.0,13.0,4.0,17.0,21.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,
101143,1,771,547,565,450,1318,1015,1336,997,2333,2.0,518.0,392.0,381.0,249.0,910.0,630.0,899.0,641.0,1540.0,3.0,8.0,22.0,140.0,69.0,30.0,209.0,148.0,91.0,239.0,4.0,247.0,216.0,106.0,65.0,463.0,171.0,353.0,281.0,634.0,5.0,160.0,101.0,80.0,54.0,261.0,134.0,240.0,155.0,395.0,6.0,103.0,53.0,55.0,61.0,156.0,116.0,158.0,114.0,272.0,7.0,253.0,155.0,184.0,201.0,408.0,385.0,437.0,356.0,793.0,8.0,100.0,51.0,51.0,54.0,151.0,105.0,151.0,105.0,256.0,9.0,50.0,25.0,49.0,33.0,75.0,82.0,99.0,58.0,157.0,10.0,35.0,31.0,30.0,40.0,66.0,70.0,65.0,71.0,136.0,11.0,48.0,36.0,37.0,46.0,84.0,83.0,85.0,82.0,167.0,12.0,19.0,11.0,15.0,26.0,30.0,41.0,34.0,37.0,71.0,13.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,6.0,,,,,,,,,,
101161,1,992,1581,601,1188,2573,1789,1593,2769,4362,2.0,823.0,1239.0,376.0,655.0,2062.0,1031.0,1199.0,1894.0,3093.0,3.0,27.0,3.0,51.0,57.0,30.0,108.0,78.0,60.0,138.0,4.0,440.0,747.0,95.0,164.0,1187.0,259.0,535.0,911.0,1446.0,5.0,259.0,342.0,135.0,232.0,601.0,367.0,394.0,574.0,968.0,6.0,97.0,147.0,95.0,202.0,244.0,297.0,192.0,349.0,541.0,7.0,169.0,342.0,225.0,533.0,511.0,758.0,394.0,875.0,1269.0,8.0,66.0,127.0,87.0,180.0,193.0,267.0,153.0,307.0,460.0,9.0,43.0,59.0,51.0,115.0,102.0,166.0,94.0,174.0,268.0,10.0,20.0,66.0,37.0,79.0,86.0,116.0,57.0,145.0,202.0,11.0,23.0,57.0,33.0,96.0,80.0,129.0,56.0,153.0,209.0,12.0,15.0,29.0,11.0,55.0,44.0,66.0,26.0,84.0,110.0,13.0,2.0,4.0,6.0,8.0,6.0,14.0,8.0,12.0,20.0,,,,,,,,,,
101189,1,713,1090,249,565,1803,814,962,1655,2617,2.0,516.0,515.0,157.0,228.0,1031.0,385.0,673.0,743.0,1416.0,3.0,7.0,13.0,112.0,136.0,20.0,248.0,119.0,149.0,268.0,4.0,202.0,204.0,8.0,13.0,406.0,21.0,210.0,217.0,427.0,5.0,172.0,171.0,10.0,29.0,343.0,39.0,182.0,200.0,382.0,6.0,135.0,127.0,27.0,50.0,262.0,77.0,162.0,177.0,339.0,7.0,197.0,575.0,92.0,337.0,772.0,429.0,289.0,912.0,1201.0,8.0,63.0,164.0,29.0,88.0,227.0,117.0,92.0,252.0,344.0,9.0,58.0,141.0,20.0,78.0,199.0,98.0,78.0,219.0,297.0,10.0,22.0,98.0,11.0,56.0,120.0,67.0,33.0,154.0,187.0,11.0,45.0,131.0,23.0,82.0,176.0,105.0,68.0,213.0,281.0,12.0,8.0,40.0,8.0,33.0,48.0,41.0,16.0,73.0,89.0,13.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,,,,,,,,,,
101240,1,1480,1705,884,1728,3185,2612,2364,3433,5797,2.0,1002.0,1215.0,521.0,895.0,2217.0,1416.0,1523.0,2110.0,3633.0,3.0,15.0,18.0,47.0,80.0,33.0,127.0,62.0,98.0,160.0,4.0,482.0,643.0,109.0,182.0,1125.0,291.0,591.0,825.0,1416.0,5.0,340.0,338.0,188.0,325.0,678.0,513.0,528.0,663.0,1191.0,6.0,165.0,216.0,177.0,308.0,381.0,485.0,342.0,524.0,866.0,7.0,478.0,490.0,363.0,833.0,968.0,1196.0,841.0,1323.0,2164.0,8.0,152.0,165.0,110.0,292.0,317.0,402.0,262.0,457.0,719.0,9.0,100.0,107.0,82.0,181.0,207.0,263.0,182.0,288.0,470.0,10.0,60.0,71.0,67.0,121.0,131.0,188.0,127.0,192.0,319.0,11.0,82.0,97.0,75.0,171.0,179.0,246.0,157.0,268.0,425.0,12.0,80.0,46.0,22.0,65.0,126.0,87.0,102.0,111.0,213.0,13.0,4.0,4.0,7.0,3.0,8.0,10.0,11.0,7.0,18.0,,,,,,,,,,
101277,1,1,88,0,0,89,0,1,88,89,2.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,54.0,54.0,,,,,,,,,,,4.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,24.0,24.0,5.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,6.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,7.0,1.0,34.0,0.0,0.0,35.0,0.0,1.0,34.0,35.0,8.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,9.0,1.0,9.0,0.0,0.0,10.0,0.0,1.0,9.0,10.0,10.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,11.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101286,1,884,1410,706,1686,2294,2392,1590,3096,4686,2.0,587.0,961.0,416.0,885.0,1548.0,1301.0,1003.0,1846.0,2849.0,3.0,6.0,9.0,94.0,190.0,15.0,284.0,100.0,199.0,299.0,4.0,295.0,507.0,103.0,192.0,802.0,295.0,398.0,699.0,1097.0,5.0,184.0,269.0,105.0,273.0,453.0,378.0,289.0,542.0,831.0,6.0,102.0,176.0,114.0,230.0,278.0,344.0,216.0,406.0,622.0,7.0,297.0,449.0,290.0,801.0,746.0,1091.0,587.0,1250.0,1837.0,8.0,99.0,168.0,89.0,259.0,267.0,348.0,188.0,427.0,615.0,9.0,58.0,96.0,49.0,184.0,154.0,233.0,107.0,280.0,387.0,10.0,53.0,75.0,51.0,121.0,128.0,172.0,104.0,196.0,300.0,11.0,49.0,82.0,62.0,176.0,131.0,238.0,111.0,258.0,369.0,12.0,37.0,27.0,36.0,56.0,64.0,92.0,73.0,83.0,156.0,13.0,1.0,1.0,3.0,5.0,2.0,8.0,4.0,6.0,10.0,,,,,,,,,,
101295,1,1250,1704,748,1579,2954,2327,1998,3283,5281,2.0,914.0,1264.0,487.0,911.0,2178.0,1398.0,1401.0,2175.0,3576.0,3.0,4.0,21.0,82.0,126.0,25.0,208.0,86.0,147.0,233.0,4.0,476.0,645.0,132.0,198.0,1121.0,330.0,608.0,843.0,1451.0,5.0,299.0,395.0,139.0,297.0,694.0,436.0,438.0,692.0,1130.0,6.0,135.0,203.0,134.0,290.0,338.0,424.0,269.0,493.0,762.0,7.0,336.0,440.0,261.0,668.0,776.0,929.0,597.0,1108.0,1705.0,8.0,138.0,143.0,91.0,209.0,281.0,300.0,229.0,352.0,581.0,9.0,78.0,96.0,52.0,138.0,174.0,190.0,130.0,234.0,364.0,10.0,51.0,72.0,31.0,102.0,123.0,133.0,82.0,174.0,256.0,11.0,40.0,86.0,56.0,141.0,126.0,197.0,96.0,227.0,323.0,12.0,25.0,41.0,28.0,71.0,66.0,99.0,53.0,112.0,165.0,13.0,4.0,2.0,3.0,7.0,6.0,10.0,7.0,9.0,16.0,,,,,,,,,,
101301,1,406,662,184,493,1068,677,590,1155,1745,2.0,318.0,457.0,138.0,253.0,775.0,391.0,456.0,710.0,1166.0,3.0,1.0,3.0,31.0,73.0,4.0,104.0,32.0,76.0,108.0,4.0,182.0,233.0,23.0,42.0,415.0,65.0,205.0,275.0,480.0,5.0,97.0,152.0,50.0,49.0,249.0,99.0,147.0,201.0,348.0,6.0,38.0,69.0,34.0,89.0,107.0,123.0,72.0,158.0,230.0,7.0,88.0,205.0,46.0,240.0,293.0,286.0,134.0,445.0,579.0,8.0,31.0,61.0,18.0,80.0,92.0,98.0,49.0,141.0,190.0,9.0,19.0,50.0,12.0,54.0,69.0,66.0,31.0,104.0,135.0,10.0,23.0,36.0,10.0,45.0,59.0,55.0,33.0,81.0,114.0,11.0,10.0,39.0,3.0,44.0,49.0,47.0,13.0,83.0,96.0,12.0,4.0,19.0,3.0,17.0,23.0,20.0,7.0,36.0,43.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,
101365,1,38,122,62,98,160,160,100,220,320,2.0,7.0,16.0,25.0,22.0,23.0,47.0,32.0,38.0,70.0,,,,,,,,,,,4.0,2.0,3.0,4.0,0.0,5.0,4.0,6.0,3.0,9.0,5.0,1.0,4.0,8.0,3.0,5.0,11.0,9.0,7.0,16.0,6.0,4.0,9.0,13.0,19.0,13.0,32.0,17.0,28.0,45.0,7.0,31.0,106.0,37.0,76.0,137.0,113.0,68.0,182.0,250.0,8.0,12.0,31.0,14.0,20.0,43.0,34.0,26.0,51.0,77.0,9.0,8.0,28.0,7.0,25.0,36.0,32.0,15.0,53.0,68.0,10.0,6.0,14.0,8.0,13.0,20.0,21.0,14.0,27.0,41.0,11.0,4.0,29.0,7.0,16.0,33.0,23.0,11.0,45.0,56.0,12.0,1.0,4.0,1.0,2.0,5.0,3.0,2.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,
101435,1,491,411,62,146,902,208,553,557,1110,2.0,473.0,379.0,20.0,23.0,852.0,43.0,493.0,402.0,895.0,3.0,4.0,3.0,0.0,1.0,7.0,1.0,4.0,4.0,8.0,4.0,231.0,196.0,1.0,0.0,427.0,1.0,232.0,196.0,428.0,5.0,164.0,141.0,4.0,5.0,305.0,9.0,168.0,146.0,314.0,6.0,74.0,39.0,15.0,17.0,113.0,32.0,89.0,56.0,145.0,7.0,18.0,32.0,42.0,123.0,50.0,165.0,60.0,155.0,215.0,8.0,10.0,9.0,13.0,22.0,19.0,35.0,23.0,31.0,54.0,9.0,4.0,9.0,12.0,18.0,13.0,30.0,16.0,27.0,43.0,10.0,2.0,4.0,5.0,21.0,6.0,26.0,7.0,25.0,32.0,11.0,2.0,7.0,8.0,45.0,9.0,53.0,10.0,52.0,62.0,12.0,0.0,3.0,3.0,17.0,3.0,20.0,3.0,20.0,23.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
101453,1,26,6,32,5,32,37,58,11,69,2.0,14.0,3.0,6.0,3.0,17.0,9.0,20.0,6.0,26.0,,,,,,,,,,,4.0,4.0,2.0,0.0,2.0,6.0,2.0,4.0,4.0,8.0,5.0,7.0,1.0,1.0,1.0,8.0,2.0,8.0,2.0,10.0,6.0,3.0,0.0,5.0,0.0,3.0,5.0,8.0,0.0,8.0,7.0,11.0,3.0,26.0,1.0,14.0,27.0,37.0,4.0,41.0,8.0,1.0,0.0,7.0,0.0,1.0,7.0,8.0,0.0,8.0,9.0,4.0,1.0,4.0,0.0,5.0,4.0,8.0,1.0,9.0,10.0,2.0,0.0,6.0,0.0,2.0,6.0,8.0,0.0,8.0,11.0,3.0,1.0,7.0,1.0,4.0,8.0,10.0,2.0,12.0,12.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,4.0,,,,,,,,,,,14.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0
101462,1,298,337,344,404,635,748,642,741,1383,2.0,138.0,136.0,237.0,242.0,274.0,479.0,375.0,378.0,753.0,3.0,0.0,3.0,141.0,133.0,3.0,274.0,141.0,136.0,277.0,4.0,45.0,26.0,47.0,38.0,71.0,85.0,92.0,64.0,156.0,5.0,44.0,41.0,22.0,20.0,85.0,42.0,66.0,61.0,127.0,6.0,49.0,66.0,27.0,51.0,115.0,78.0,76.0,117.0,193.0,7.0,160.0,201.0,107.0,162.0,361.0,269.0,267.0,363.0,630.0,8.0,50.0,75.0,32.0,39.0,125.0,71.0,82.0,114.0,196.0,9.0,31.0,38.0,20.0,36.0,69.0,56.0,51.0,74.0,125.0,10.0,23.0,35.0,12.0,25.0,58.0,37.0,35.0,60.0,95.0,11.0,29.0,27.0,22.0,40.0,56.0,62.0,51.0,67.0,118.0,12.0,26.0,25.0,18.0,19.0,51.0,37.0,44.0,44.0,88.0,13.0,1.0,1.0,3.0,3.0,2.0,6.0,4.0,4.0,8.0,,,,,,,,,,
101471,1,301,120,84,8,421,92,385,128,513,2.0,72.0,19.0,11.0,1.0,91.0,12.0,83.0,20.0,103.0,,,,,,,,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,38.0,4.0,4.0,0.0,42.0,4.0,42.0,4.0,46.0,6.0,33.0,15.0,7.0,1.0,48.0,8.0,40.0,16.0,56.0,7.0,229.0,101.0,73.0,7.0,330.0,80.0,302.0,108.0,410.0,8.0,56.0,20.0,9.0,0.0,76.0,9.0,65.0,20.0,85.0,9.0,60.0,38.0,16.0,3.0,98.0,19.0,76.0,41.0,117.0,10.0,40.0,18.0,16.0,1.0,58.0,17.0,56.0,19.0,75.0,11.0,49.0,18.0,24.0,1.0,67.0,25.0,73.0,19.0,92.0,12.0,22.0,7.0,8.0,2.0,29.0,10.0,30.0,9.0,39.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,
101480,1,2522,3257,685,1124,5779,1809,3207,4381,7588,2.0,2198.0,2789.0,412.0,520.0,4987.0,932.0,2610.0,3309.0,5919.0,3.0,22.0,41.0,78.0,119.0,63.0,197.0,100.0,160.0,260.0,4.0,898.0,1138.0,47.0,51.0,2036.0,98.0,945.0,1189.0,2134.0,5.0,738.0,1061.0,102.0,120.0,1799.0,222.0,840.0,1181.0,2021.0,6.0,540.0,549.0,185.0,230.0,1089.0,415.0,725.0,779.0,1504.0,7.0,324.0,468.0,273.0,604.0,792.0,877.0,597.0,1072.0,1669.0,8.0,184.0,193.0,105.0,182.0,377.0,287.0,289.0,375.0,664.0,9.0,59.0,99.0,59.0,129.0,158.0,188.0,118.0,228.0,346.0,10.0,40.0,77.0,44.0,100.0,117.0,144.0,84.0,177.0,261.0,11.0,35.0,79.0,37.0,145.0,114.0,182.0,72.0,224.0,296.0,12.0,6.0,20.0,23.0,47.0,26.0,70.0,29.0,67.0,96.0,13.0,0.0,0.0,5.0,1.0,0.0,6.0,5.0,1.0,6.0,,,,,,,,,,
101499,1,282,336,178,295,618,473,460,631,1091,2.0,182.0,251.0,87.0,128.0,433.0,215.0,269.0,379.0,648.0,3.0,2.0,0.0,17.0,10.0,2.0,27.0,19.0,10.0,29.0,4.0,92.0,142.0,23.0,27.0,234.0,50.0,115.0,169.0,284.0,5.0,60.0,70.0,27.0,45.0,130.0,72.0,87.0,115.0,202.0,6.0,28.0,39.0,20.0,46.0,67.0,66.0,48.0,85.0,133.0,7.0,100.0,85.0,91.0,167.0,185.0,258.0,191.0,252.0,443.0,8.0,33.0,23.0,14.0,39.0,56.0,53.0,47.0,62.0,109.0,9.0,27.0,21.0,19.0,41.0,48.0,60.0,46.0,62.0,108.0,10.0,19.0,15.0,16.0,36.0,34.0,52.0,35.0,51.0,86.0,11.0,13.0,17.0,26.0,40.0,30.0,66.0,39.0,57.0,96.0,12.0,8.0,9.0,13.0,11.0,17.0,24.0,21.0,20.0,41.0,13.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,,,,,,,,,,
101505,1,1229,1662,2099,3552,2891,5651,3328,5214,8542,2.0,913.0,1254.0,1284.0,1954.0,2167.0,3238.0,2197.0,3208.0,5405.0,3.0,5.0,7.0,218.0,397.0,12.0,615.0,223.0,404.0,627.0,4.0,434.0,660.0,291.0,431.0,1094.0,722.0,725.0,1091.0,1816.0,5.0,295.0,376.0,366.0,515.0,671.0,881.0,661.0,891.0,1552.0,6.0,179.0,211.0,409.0,611.0,390.0,1020.0,588.0,822.0,1410.0,7.0,316.0,408.0,815.0,1597.0,724.0,2412.0,1131.0,2005.0,3136.0,8.0,143.0,161.0,327.0,580.0,304.0,907.0,470.0,741.0,1211.0,9.0,68.0,92.0,206.0,330.0,160.0,536.0,274.0,422.0,696.0,10.0,32.0,60.0,112.0,252.0,92.0,364.0,144.0,312.0,456.0,11.0,42.0,63.0,111.0,295.0,105.0,406.0,153.0,358.0,511.0,12.0,29.0,30.0,56.0,134.0,59.0,190.0,85.0,164.0,249.0,13.0,2.0,2.0,3.0,6.0,4.0,9.0,5.0,8.0,13.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
101514,1,2001,2253,2885,4047,4254,6932,4886,6300,11186,2.0,1399.0,1657.0,1763.0,2232.0,3056.0,3995.0,3162.0,3889.0,7051.0,3.0,7.0,8.0,286.0,350.0,15.0,636.0,293.0,358.0,651.0,4.0,635.0,830.0,436.0,546.0,1465.0,982.0,1071.0,1376.0,2447.0,5.0,480.0,523.0,538.0,660.0,1003.0,1198.0,1018.0,1183.0,2201.0,6.0,277.0,296.0,503.0,676.0,573.0,1179.0,780.0,972.0,1752.0,7.0,597.0,596.0,1120.0,1812.0,1193.0,2932.0,1717.0,2408.0,4125.0,8.0,234.0,262.0,414.0,629.0,496.0,1043.0,648.0,891.0,1539.0,9.0,115.0,128.0,271.0,392.0,243.0,663.0,386.0,520.0,906.0,10.0,81.0,70.0,147.0,233.0,151.0,380.0,228.0,303.0,531.0,11.0,101.0,99.0,190.0,376.0,200.0,566.0,291.0,475.0,766.0,12.0,63.0,36.0,85.0,147.0,99.0,232.0,148.0,183.0,331.0,13.0,3.0,1.0,13.0,35.0,4.0,48.0,16.0,36.0,52.0,14.0,5.0,0.0,2.0,3.0,5.0,5.0,7.0,3.0,10.0
101541,1,1,261,15,70,262,85,16,331,347,2.0,0.0,227.0,5.0,24.0,227.0,29.0,5.0,251.0,256.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,4.0,0.0,105.0,3.0,5.0,105.0,8.0,3.0,110.0,113.0,5.0,0.0,93.0,0.0,4.0,93.0,4.0,0.0,97.0,97.0,6.0,0.0,29.0,2.0,10.0,29.0,12.0,2.0,39.0,41.0,7.0,1.0,34.0,10.0,46.0,35.0,56.0,11.0,80.0,91.0,8.0,1.0,17.0,1.0,13.0,18.0,14.0,2.0,30.0,32.0,9.0,0.0,7.0,1.0,11.0,7.0,12.0,1.0,18.0,19.0,10.0,0.0,4.0,2.0,8.0,4.0,10.0,2.0,12.0,14.0,11.0,0.0,4.0,5.0,8.0,4.0,13.0,5.0,12.0,17.0,12.0,0.0,2.0,1.0,6.0,2.0,7.0,1.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,
