UNITID,EFBAGE_All_2014,EFAGE01_All_2014,EFAGE02_All_2014,EFAGE03_All_2014,EFAGE04_All_2014,EFAGE05_All_2014,EFAGE06_All_2014,EFAGE07_All_2014,EFAGE08_All_2014,EFAGE09 _All_2014,EFBAGE_AgeUnder25_2014,EFAGE01_AgeUnder25_2014,EFAGE02_AgeUnder25_2014,EFAGE03_AgeUnder25_2014,EFAGE04_AgeUnder25_2014,EFAGE05_AgeUnder25_2014,EFAGE06_AgeUnder25_2014,EFAGE07_AgeUnder25_2014,EFAGE08_AgeUnder25_2014,EFAGE09 _AgeUnder25_2014,EFBAGE_AgeUnder18_2014,EFAGE01_AgeUnder18_2014,EFAGE02_AgeUnder18_2014,EFAGE03_AgeUnder18_2014,EFAGE04_AgeUnder18_2014,EFAGE05_AgeUnder18_2014,EFAGE06_AgeUnder18_2014,EFAGE07_AgeUnder18_2014,EFAGE08_AgeUnder18_2014,EFAGE09 _AgeUnder18_2014,EFBAGE_Age18-19_2014,EFAGE01_Age18-19_2014,EFAGE02_Age18-19_2014,EFAGE03_Age18-19_2014,EFAGE04_Age18-19_2014,EFAGE05_Age18-19_2014,EFAGE06_Age18-19_2014,EFAGE07_Age18-19_2014,EFAGE08_Age18-19_2014,EFAGE09 _Age18-19_2014,EFBAGE_Age20-21_2014,EFAGE01_Age20-21_2014,EFAGE02_Age20-21_2014,EFAGE03_Age20-21_2014,EFAGE04_Age20-21_2014,EFAGE05_Age20-21_2014,EFAGE06_Age20-21_2014,EFAGE07_Age20-21_2014,EFAGE08_Age20-21_2014,EFAGE09 _Age20-21_2014,EFBAGE_Age21-24_2014,EFAGE01_Age21-24_2014,EFAGE02_Age21-24_2014,EFAGE03_Age21-24_2014,EFAGE04_Age21-24_2014,EFAGE05_Age21-24_2014,EFAGE06_Age21-24_2014,EFAGE07_Age21-24_2014,EFAGE08_Age21-24_2014,EFAGE09 _Age21-24_2014,EFBAGE_Age25&OverTotal_2014,EFAGE01_Age25&OverTotal_2014,EFAGE02_Age25&OverTotal_2014,EFAGE03_Age25&OverTotal_2014,EFAGE04_Age25&OverTotal_2014,EFAGE05_Age25&OverTotal_2014,EFAGE06_Age25&OverTotal_2014,EFAGE07_Age25&OverTotal_2014,EFAGE08_Age25&OverTotal_2014,EFAGE09 _Age25&OverTotal_2014,EFBAGE_Age25-29_2014,EFAGE01_Age25-29_2014,EFAGE02_Age25-29_2014,EFAGE03_Age25-29_2014,EFAGE04_Age25-29_2014,EFAGE05_Age25-29_2014,EFAGE06_Age25-29_2014,EFAGE07_Age25-29_2014,EFAGE08_Age25-29_2014,EFAGE09 _Age25-29_2014,EFBAGE_Age30-34_2014,EFAGE01_Age30-34_2014,EFAGE02_Age30-34_2014,EFAGE03_Age30-34_2014,EFAGE04_Age30-34_2014,EFAGE05_Age30-34_2014,EFAGE06_Age30-34_2014,EFAGE07_Age30-34_2014,EFAGE08_Age30-34_2014,EFAGE09 _Age30-34_2014,EFBAGE_Age35-39_2014,EFAGE01_Age35-39_2014,EFAGE02_Age35-39_2014,EFAGE03_Age35-39_2014,EFAGE04_Age35-39_2014,EFAGE05_Age35-39_2014,EFAGE06_Age35-39_2014,EFAGE07_Age35-39_2014,EFAGE08_Age35-39_2014,EFAGE09 _Age35-39_2014,EFBAGE_Age40-49_2014,EFAGE01_Age40-49_2014,EFAGE02_Age40-49_2014,EFAGE03_Age40-49_2014,EFAGE04_Age40-49_2014,EFAGE05_Age40-49_2014,EFAGE06_Age40-49_2014,EFAGE07_Age40-49_2014,EFAGE08_Age40-49_2014,EFAGE09 _Age40-49_2014,EFBAGE_Age50-64_2014,EFAGE01_Age50-64_2014,EFAGE02_Age50-64_2014,EFAGE03_Age50-64_2014,EFAGE04_Age50-64_2014,EFAGE05_Age50-64_2014,EFAGE06_Age50-64_2014,EFAGE07_Age50-64_2014,EFAGE08_Age50-64_2014,EFAGE09 _Age50-64_2014,EFBAGE_Age65&over_2014,EFAGE01_Age65&over_2014,EFAGE02_Age65&over_2014,EFAGE03_Age65&over_2014,EFAGE04_Age65&over_2014,EFAGE05_Age65&over_2014,EFAGE06_Age65&over_2014,EFAGE07_Age65&over_2014,EFAGE08_Age65&over_2014,EFAGE09 _Age65&over_2014,EFBAGE_AgeUnknown_2014,EFAGE01_AgeUnknown_2014,EFAGE02_AgeUnknown_2014,EFAGE03_AgeUnknown_2014,EFAGE04_AgeUnknown_2014,EFAGE05_AgeUnknown_2014,EFAGE06_AgeUnknown_2014,EFAGE07_AgeUnknown_2014,EFAGE08_AgeUnknown_2014,EFAGE09 _AgeUnknown_2014
101073,1,324,188,7,27,512,34,331,215,546,2.0,254.0,141.0,4.0,6.0,395.0,10.0,258.0,147.0,405.0,3.0,7.0,4.0,0.0,0.0,11.0,0.0,7.0,4.0,11.0,4.0,112.0,52.0,0.0,0.0,164.0,0.0,112.0,52.0,164.0,5.0,94.0,54.0,0.0,2.0,148.0,2.0,94.0,56.0,150.0,6.0,41.0,31.0,4.0,4.0,72.0,8.0,45.0,35.0,80.0,7.0,15.0,37.0,3.0,17.0,52.0,20.0,18.0,54.0,72.0,8.0,9.0,13.0,1.0,3.0,22.0,4.0,10.0,16.0,26.0,9.0,5.0,3.0,1.0,3.0,8.0,4.0,6.0,6.0,12.0,10.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,4.0,6.0,11.0,0.0,9.0,0.0,5.0,9.0,5.0,0.0,14.0,14.0,12.0,0.0,8.0,0.0,4.0,8.0,4.0,0.0,12.0,12.0,13.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,14.0,55.0,10.0,0.0,4.0,65.0,4.0,55.0,14.0,69.0
101143,1,630,474,481,426,1104,907,1111,900,2011,2.0,451.0,357.0,330.0,230.0,808.0,560.0,781.0,587.0,1368.0,3.0,13.0,14.0,111.0,47.0,27.0,158.0,124.0,61.0,185.0,4.0,220.0,192.0,82.0,61.0,412.0,143.0,302.0,253.0,555.0,5.0,156.0,100.0,78.0,65.0,256.0,143.0,234.0,165.0,399.0,6.0,62.0,51.0,59.0,57.0,113.0,116.0,121.0,108.0,229.0,7.0,179.0,117.0,151.0,196.0,296.0,347.0,330.0,313.0,643.0,8.0,82.0,51.0,49.0,48.0,133.0,97.0,131.0,99.0,230.0,9.0,44.0,16.0,35.0,38.0,60.0,73.0,79.0,54.0,133.0,10.0,25.0,18.0,23.0,37.0,43.0,60.0,48.0,55.0,103.0,11.0,17.0,21.0,29.0,42.0,38.0,71.0,46.0,63.0,109.0,12.0,11.0,11.0,14.0,28.0,22.0,42.0,25.0,39.0,64.0,13.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,4.0,,,,,,,,,,
101161,1,963,1573,682,1263,2536,1945,1645,2836,4481,2.0,816.0,1245.0,427.0,700.0,2061.0,1127.0,1243.0,1945.0,3188.0,3.0,24.0,5.0,64.0,55.0,29.0,119.0,88.0,60.0,148.0,4.0,427.0,751.0,119.0,178.0,1178.0,297.0,546.0,929.0,1475.0,5.0,253.0,356.0,148.0,222.0,609.0,370.0,401.0,578.0,979.0,6.0,112.0,133.0,96.0,245.0,245.0,341.0,208.0,378.0,586.0,7.0,147.0,328.0,255.0,563.0,475.0,818.0,402.0,891.0,1293.0,8.0,76.0,138.0,101.0,193.0,214.0,294.0,177.0,331.0,508.0,9.0,28.0,77.0,50.0,123.0,105.0,173.0,78.0,200.0,278.0,10.0,15.0,42.0,43.0,93.0,57.0,136.0,58.0,135.0,193.0,11.0,21.0,50.0,38.0,95.0,71.0,133.0,59.0,145.0,204.0,12.0,6.0,18.0,18.0,53.0,24.0,71.0,24.0,71.0,95.0,13.0,1.0,3.0,5.0,6.0,4.0,11.0,6.0,9.0,15.0,,,,,,,,,,
101189,1,792,1030,266,582,1822,848,1058,1612,2670,2.0,607.0,511.0,173.0,248.0,1118.0,421.0,780.0,759.0,1539.0,3.0,17.0,13.0,115.0,175.0,30.0,290.0,132.0,188.0,320.0,4.0,296.0,208.0,10.0,10.0,504.0,20.0,306.0,218.0,524.0,5.0,156.0,176.0,22.0,18.0,332.0,40.0,178.0,194.0,372.0,6.0,138.0,114.0,26.0,45.0,252.0,71.0,164.0,159.0,323.0,7.0,185.0,519.0,93.0,334.0,704.0,427.0,278.0,853.0,1131.0,8.0,53.0,163.0,30.0,81.0,216.0,111.0,83.0,244.0,327.0,9.0,33.0,105.0,20.0,72.0,138.0,92.0,53.0,177.0,230.0,10.0,22.0,94.0,17.0,67.0,116.0,84.0,39.0,161.0,200.0,11.0,60.0,118.0,19.0,79.0,178.0,98.0,79.0,197.0,276.0,12.0,17.0,37.0,5.0,35.0,54.0,40.0,22.0,72.0,94.0,13.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,,,
101240,1,1304,1447,864,1674,2751,2538,2168,3121,5289,2.0,933.0,1076.0,528.0,928.0,2009.0,1456.0,1461.0,2004.0,3465.0,3.0,10.0,12.0,103.0,80.0,22.0,183.0,113.0,92.0,205.0,4.0,485.0,553.0,129.0,220.0,1038.0,349.0,614.0,773.0,1387.0,5.0,283.0,331.0,160.0,331.0,614.0,491.0,443.0,662.0,1105.0,6.0,155.0,180.0,136.0,297.0,335.0,433.0,291.0,477.0,768.0,7.0,371.0,371.0,336.0,746.0,742.0,1082.0,707.0,1117.0,1824.0,8.0,147.0,133.0,125.0,258.0,280.0,383.0,272.0,391.0,663.0,9.0,83.0,65.0,69.0,171.0,148.0,240.0,152.0,236.0,388.0,10.0,53.0,71.0,46.0,111.0,124.0,157.0,99.0,182.0,281.0,11.0,49.0,63.0,59.0,141.0,112.0,200.0,108.0,204.0,312.0,12.0,35.0,34.0,30.0,62.0,69.0,92.0,65.0,96.0,161.0,13.0,4.0,5.0,7.0,3.0,9.0,10.0,11.0,8.0,19.0,,,,,,,,,,
101286,1,883,1368,859,1744,2251,2603,1742,3112,4854,2.0,601.0,945.0,583.0,982.0,1546.0,1565.0,1184.0,1927.0,3111.0,3.0,5.0,11.0,154.0,229.0,16.0,383.0,159.0,240.0,399.0,4.0,326.0,493.0,176.0,235.0,819.0,411.0,502.0,728.0,1230.0,5.0,163.0,285.0,135.0,256.0,448.0,391.0,298.0,541.0,839.0,6.0,107.0,156.0,118.0,262.0,263.0,380.0,225.0,418.0,643.0,7.0,282.0,423.0,276.0,762.0,705.0,1038.0,558.0,1185.0,1743.0,8.0,93.0,126.0,91.0,282.0,219.0,373.0,184.0,408.0,592.0,9.0,62.0,101.0,44.0,162.0,163.0,206.0,106.0,263.0,369.0,10.0,44.0,77.0,44.0,112.0,121.0,156.0,88.0,189.0,277.0,11.0,57.0,86.0,59.0,141.0,143.0,200.0,116.0,227.0,343.0,12.0,25.0,30.0,35.0,63.0,55.0,98.0,60.0,93.0,153.0,13.0,1.0,3.0,3.0,2.0,4.0,5.0,4.0,5.0,9.0,,,,,,,,,,
101295,1,1235,1664,797,1647,2899,2444,2032,3311,5343,2.0,959.0,1241.0,533.0,979.0,2200.0,1512.0,1492.0,2220.0,3712.0,3.0,10.0,28.0,113.0,137.0,38.0,250.0,123.0,165.0,288.0,4.0,529.0,632.0,138.0,202.0,1161.0,340.0,667.0,834.0,1501.0,5.0,313.0,381.0,143.0,342.0,694.0,485.0,456.0,723.0,1179.0,6.0,107.0,200.0,139.0,298.0,307.0,437.0,246.0,498.0,744.0,7.0,276.0,423.0,264.0,668.0,699.0,932.0,540.0,1091.0,1631.0,8.0,107.0,148.0,99.0,229.0,255.0,328.0,206.0,377.0,583.0,9.0,63.0,92.0,59.0,140.0,155.0,199.0,122.0,232.0,354.0,10.0,30.0,68.0,31.0,94.0,98.0,125.0,61.0,162.0,223.0,11.0,44.0,71.0,46.0,150.0,115.0,196.0,90.0,221.0,311.0,12.0,30.0,41.0,26.0,53.0,71.0,79.0,56.0,94.0,150.0,13.0,2.0,3.0,3.0,2.0,5.0,5.0,5.0,5.0,10.0,,,,,,,,,,
101301,1,374,558,209,522,932,731,583,1080,1663,2.0,296.0,426.0,164.0,286.0,722.0,450.0,460.0,712.0,1172.0,3.0,0.0,0.0,40.0,84.0,0.0,124.0,40.0,84.0,124.0,4.0,146.0,224.0,34.0,55.0,370.0,89.0,180.0,279.0,459.0,5.0,109.0,133.0,57.0,70.0,242.0,127.0,166.0,203.0,369.0,6.0,41.0,69.0,33.0,77.0,110.0,110.0,74.0,146.0,220.0,7.0,78.0,132.0,45.0,236.0,210.0,281.0,123.0,368.0,491.0,8.0,33.0,32.0,18.0,74.0,65.0,92.0,51.0,106.0,157.0,9.0,21.0,30.0,10.0,58.0,51.0,68.0,31.0,88.0,119.0,10.0,11.0,28.0,6.0,43.0,39.0,49.0,17.0,71.0,88.0,11.0,10.0,31.0,7.0,39.0,41.0,46.0,17.0,70.0,87.0,12.0,3.0,11.0,4.0,22.0,14.0,26.0,7.0,33.0,40.0,,,,,,,,,,,,,,,,,,,,
101435,1,504,408,84,164,912,248,588,572,1160,2.0,462.0,374.0,21.0,35.0,836.0,56.0,483.0,409.0,892.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,4.0,168.0,132.0,0.0,2.0,300.0,2.0,168.0,134.0,302.0,5.0,194.0,165.0,5.0,6.0,359.0,11.0,199.0,171.0,370.0,6.0,99.0,77.0,16.0,25.0,176.0,41.0,115.0,102.0,217.0,7.0,42.0,34.0,63.0,129.0,76.0,192.0,105.0,163.0,268.0,8.0,22.0,9.0,18.0,25.0,31.0,43.0,40.0,34.0,74.0,9.0,4.0,5.0,18.0,20.0,9.0,38.0,22.0,25.0,47.0,10.0,6.0,4.0,7.0,32.0,10.0,39.0,13.0,36.0,49.0,11.0,6.0,10.0,17.0,38.0,16.0,55.0,23.0,48.0,71.0,12.0,4.0,6.0,3.0,14.0,10.0,17.0,7.0,20.0,27.0,,,,,,,,,,,,,,,,,,,,
101462,1,255,291,201,315,546,516,456,606,1062,2.0,122.0,122.0,107.0,160.0,244.0,267.0,229.0,282.0,511.0,3.0,0.0,0.0,20.0,57.0,0.0,77.0,20.0,57.0,77.0,4.0,39.0,36.0,22.0,24.0,75.0,46.0,61.0,60.0,121.0,5.0,40.0,36.0,33.0,33.0,76.0,66.0,73.0,69.0,142.0,6.0,43.0,50.0,32.0,46.0,93.0,78.0,75.0,96.0,171.0,7.0,133.0,169.0,94.0,155.0,302.0,249.0,227.0,324.0,551.0,8.0,40.0,59.0,25.0,48.0,99.0,73.0,65.0,107.0,172.0,9.0,29.0,40.0,19.0,27.0,69.0,46.0,48.0,67.0,115.0,10.0,20.0,19.0,19.0,24.0,39.0,43.0,39.0,43.0,82.0,11.0,28.0,34.0,18.0,31.0,62.0,49.0,46.0,65.0,111.0,12.0,15.0,14.0,9.0,20.0,29.0,29.0,24.0,34.0,58.0,13.0,1.0,3.0,4.0,5.0,4.0,9.0,5.0,8.0,13.0,,,,,,,,,,
101471,1,329,88,44,12,417,56,373,100,473,2.0,59.0,13.0,5.0,3.0,72.0,8.0,64.0,16.0,80.0,,,,,,,,,,,4.0,5.0,1.0,0.0,0.0,6.0,0.0,5.0,1.0,6.0,5.0,24.0,4.0,0.0,0.0,28.0,0.0,24.0,4.0,28.0,6.0,30.0,8.0,5.0,3.0,38.0,8.0,35.0,11.0,46.0,7.0,270.0,75.0,39.0,9.0,345.0,48.0,309.0,84.0,393.0,8.0,54.0,19.0,6.0,2.0,73.0,8.0,60.0,21.0,81.0,9.0,73.0,22.0,8.0,4.0,95.0,12.0,81.0,26.0,107.0,10.0,49.0,11.0,10.0,0.0,60.0,10.0,59.0,11.0,70.0,11.0,74.0,21.0,7.0,3.0,95.0,10.0,81.0,24.0,105.0,12.0,19.0,2.0,6.0,0.0,21.0,6.0,25.0,2.0,27.0,13.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,,,,,,,,,,
101480,1,2551,3182,734,1180,5733,1914,3285,4362,7647,2.0,2256.0,2757.0,468.0,620.0,5013.0,1088.0,2724.0,3377.0,6101.0,3.0,20.0,22.0,147.0,258.0,42.0,405.0,167.0,280.0,447.0,4.0,926.0,1070.0,42.0,52.0,1996.0,94.0,968.0,1122.0,2090.0,5.0,761.0,1144.0,105.0,113.0,1905.0,218.0,866.0,1257.0,2123.0,6.0,549.0,521.0,174.0,197.0,1070.0,371.0,723.0,718.0,1441.0,7.0,295.0,425.0,264.0,557.0,720.0,821.0,559.0,982.0,1541.0,8.0,163.0,172.0,111.0,153.0,335.0,264.0,274.0,325.0,599.0,9.0,57.0,96.0,59.0,115.0,153.0,174.0,116.0,211.0,327.0,10.0,36.0,65.0,41.0,106.0,101.0,147.0,77.0,171.0,248.0,11.0,27.0,75.0,35.0,128.0,102.0,163.0,62.0,203.0,265.0,12.0,11.0,16.0,14.0,52.0,27.0,66.0,25.0,68.0,93.0,13.0,1.0,1.0,4.0,3.0,2.0,7.0,5.0,4.0,9.0,14.0,0.0,0.0,2.0,3.0,0.0,5.0,2.0,3.0,5.0
101499,1,295,282,183,326,577,509,478,608,1086,2.0,174.0,232.0,105.0,148.0,406.0,253.0,279.0,380.0,659.0,3.0,0.0,1.0,16.0,10.0,1.0,26.0,16.0,11.0,27.0,4.0,96.0,136.0,38.0,31.0,232.0,69.0,134.0,167.0,301.0,5.0,58.0,72.0,27.0,56.0,130.0,83.0,85.0,128.0,213.0,6.0,20.0,23.0,24.0,51.0,43.0,75.0,44.0,74.0,118.0,7.0,121.0,50.0,78.0,178.0,171.0,256.0,199.0,228.0,427.0,8.0,30.0,14.0,16.0,53.0,44.0,69.0,46.0,67.0,113.0,9.0,36.0,10.0,15.0,35.0,46.0,50.0,51.0,45.0,96.0,10.0,23.0,10.0,17.0,31.0,33.0,48.0,40.0,41.0,81.0,11.0,21.0,14.0,16.0,40.0,35.0,56.0,37.0,54.0,91.0,12.0,11.0,2.0,12.0,18.0,13.0,30.0,23.0,20.0,43.0,13.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,,,,,,,,,,
101505,1,1276,1689,2016,3535,2965,5551,3292,5224,8516,2.0,982.0,1292.0,1282.0,2024.0,2274.0,3306.0,2264.0,3316.0,5580.0,3.0,6.0,4.0,219.0,403.0,10.0,622.0,225.0,407.0,632.0,4.0,491.0,705.0,345.0,458.0,1196.0,803.0,836.0,1163.0,1999.0,5.0,288.0,383.0,351.0,556.0,671.0,907.0,639.0,939.0,1578.0,6.0,197.0,200.0,367.0,607.0,397.0,974.0,564.0,807.0,1371.0,7.0,294.0,397.0,731.0,1510.0,691.0,2241.0,1025.0,1907.0,2932.0,8.0,147.0,180.0,299.0,536.0,327.0,835.0,446.0,716.0,1162.0,9.0,63.0,86.0,171.0,318.0,149.0,489.0,234.0,404.0,638.0,10.0,33.0,55.0,105.0,245.0,88.0,350.0,138.0,300.0,438.0,11.0,35.0,57.0,114.0,281.0,92.0,395.0,149.0,338.0,487.0,12.0,16.0,19.0,39.0,124.0,35.0,163.0,55.0,143.0,198.0,13.0,0.0,0.0,3.0,6.0,0.0,9.0,3.0,6.0,9.0,14.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,1.0,4.0
101514,1,1887,2149,2870,3896,4036,6766,4757,6045,10802,2.0,1347.0,1577.0,1797.0,2176.0,2924.0,3973.0,3144.0,3753.0,6897.0,3.0,6.0,12.0,324.0,381.0,18.0,705.0,330.0,393.0,723.0,4.0,638.0,782.0,466.0,540.0,1420.0,1006.0,1104.0,1322.0,2426.0,5.0,438.0,524.0,527.0,633.0,962.0,1160.0,965.0,1157.0,2122.0,6.0,265.0,259.0,480.0,622.0,524.0,1102.0,745.0,881.0,1626.0,7.0,540.0,572.0,1067.0,1720.0,1112.0,2787.0,1607.0,2292.0,3899.0,8.0,198.0,253.0,403.0,574.0,451.0,977.0,601.0,827.0,1428.0,9.0,132.0,127.0,246.0,380.0,259.0,626.0,378.0,507.0,885.0,10.0,77.0,82.0,151.0,248.0,159.0,399.0,228.0,330.0,558.0,11.0,86.0,74.0,164.0,349.0,160.0,513.0,250.0,423.0,673.0,12.0,43.0,34.0,91.0,137.0,77.0,228.0,134.0,171.0,305.0,13.0,4.0,2.0,12.0,32.0,6.0,44.0,16.0,34.0,50.0,14.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,6.0
101541,1,2,264,10,102,266,112,12,366,378,2.0,0.0,227.0,1.0,18.0,227.0,19.0,1.0,245.0,246.0,3.0,0.0,5.0,0.0,1.0,5.0,1.0,0.0,6.0,6.0,4.0,0.0,113.0,1.0,4.0,113.0,5.0,1.0,117.0,118.0,5.0,0.0,77.0,0.0,6.0,77.0,6.0,0.0,83.0,83.0,6.0,0.0,32.0,0.0,7.0,32.0,7.0,0.0,39.0,39.0,7.0,2.0,37.0,9.0,74.0,39.0,83.0,11.0,111.0,122.0,8.0,0.0,11.0,2.0,19.0,11.0,21.0,2.0,30.0,32.0,9.0,0.0,9.0,1.0,26.0,9.0,27.0,1.0,35.0,36.0,10.0,2.0,7.0,1.0,10.0,9.0,11.0,3.0,17.0,20.0,11.0,0.0,10.0,4.0,13.0,10.0,17.0,4.0,23.0,27.0,12.0,0.0,0.0,1.0,6.0,0.0,7.0,1.0,6.0,7.0,,,,,,,,,,,14.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0
101569,1,715,1058,523,794,1773,1317,1238,1852,3090,2.0,537.0,775.0,296.0,398.0,1312.0,694.0,833.0,1173.0,2006.0,3.0,1.0,0.0,41.0,64.0,1.0,105.0,42.0,64.0,106.0,4.0,269.0,391.0,79.0,73.0,660.0,152.0,348.0,464.0,812.0,5.0,179.0,243.0,91.0,99.0,422.0,190.0,270.0,342.0,612.0,6.0,88.0,141.0,85.0,162.0,229.0,247.0,173.0,303.0,476.0,7.0,178.0,283.0,227.0,396.0,461.0,623.0,405.0,679.0,1084.0,8.0,64.0,107.0,68.0,123.0,171.0,191.0,132.0,230.0,362.0,9.0,25.0,55.0,29.0,82.0,80.0,111.0,54.0,137.0,191.0,10.0,16.0,47.0,32.0,73.0,63.0,105.0,48.0,120.0,168.0,11.0,39.0,50.0,40.0,78.0,89.0,118.0,79.0,128.0,207.0,12.0,32.0,21.0,51.0,37.0,53.0,88.0,83.0,58.0,141.0,13.0,2.0,3.0,7.0,3.0,5.0,10.0,9.0,6.0,15.0,,,,,,,,,,
101602,1,410,600,231,358,1010,589,641,958,1599,2.0,360.0,484.0,194.0,210.0,844.0,404.0,554.0,694.0,1248.0,3.0,2.0,2.0,74.0,62.0,4.0,136.0,76.0,64.0,140.0,4.0,221.0,288.0,53.0,50.0,509.0,103.0,274.0,338.0,612.0,5.0,102.0,139.0,29.0,55.0,241.0,84.0,131.0,194.0,325.0,6.0,35.0,55.0,38.0,43.0,90.0,81.0,73.0,98.0,171.0,7.0,50.0,116.0,37.0,148.0,166.0,185.0,87.0,264.0,351.0,8.0,20.0,40.0,12.0,39.0,60.0,51.0,32.0,79.0,111.0,9.0,11.0,29.0,4.0,27.0,40.0,31.0,15.0,56.0,71.0,10.0,6.0,12.0,5.0,28.0,18.0,33.0,11.0,40.0,51.0,11.0,10.0,28.0,6.0,35.0,38.0,41.0,16.0,63.0,79.0,12.0,3.0,7.0,9.0,14.0,10.0,23.0,12.0,21.0,33.0,13.0,0.0,0.0,1.0,5.0,0.0,6.0,1.0,5.0,6.0,,,,,,,,,,
101648,1,352,81,1,5,433,6,353,86,439,2.0,349.0,81.0,0.0,4.0,430.0,4.0,349.0,85.0,434.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,4.0,259.0,62.0,0.0,2.0,321.0,2.0,259.0,64.0,323.0,5.0,69.0,18.0,0.0,0.0,87.0,0.0,69.0,18.0,87.0,6.0,18.0,0.0,0.0,2.0,18.0,2.0,18.0,2.0,20.0,7.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,5.0,8.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101709,1,778,1583,116,187,2361,303,894,1770,2664,2.0,696.0,1462.0,73.0,99.0,2158.0,172.0,769.0,1561.0,2330.0,3.0,5.0,9.0,5.0,2.0,14.0,7.0,10.0,11.0,21.0,4.0,278.0,608.0,4.0,12.0,886.0,16.0,282.0,620.0,902.0,5.0,276.0,601.0,22.0,17.0,877.0,39.0,298.0,618.0,916.0,6.0,137.0,244.0,42.0,68.0,381.0,110.0,179.0,312.0,491.0,7.0,82.0,121.0,43.0,88.0,203.0,131.0,125.0,209.0,334.0,8.0,48.0,71.0,21.0,34.0,119.0,55.0,69.0,105.0,174.0,9.0,16.0,18.0,9.0,13.0,34.0,22.0,25.0,31.0,56.0,10.0,5.0,12.0,7.0,14.0,17.0,21.0,12.0,26.0,38.0,11.0,9.0,14.0,2.0,20.0,23.0,22.0,11.0,34.0,45.0,12.0,4.0,6.0,4.0,7.0,10.0,11.0,8.0,13.0,21.0,,,,,,,,,,,,,,,,,,,,
101736,1,883,994,854,1160,1877,2014,1737,2154,3891,2.0,699.0,785.0,632.0,735.0,1484.0,1367.0,1331.0,1520.0,2851.0,3.0,3.0,1.0,220.0,190.0,4.0,410.0,223.0,191.0,414.0,4.0,371.0,491.0,173.0,143.0,862.0,316.0,544.0,634.0,1178.0,5.0,222.0,205.0,140.0,211.0,427.0,351.0,362.0,416.0,778.0,6.0,103.0,88.0,99.0,191.0,191.0,290.0,202.0,279.0,481.0,7.0,184.0,209.0,222.0,424.0,393.0,646.0,406.0,633.0,1039.0,8.0,69.0,80.0,88.0,160.0,149.0,248.0,157.0,240.0,397.0,9.0,43.0,34.0,38.0,87.0,77.0,125.0,81.0,121.0,202.0,10.0,22.0,29.0,28.0,60.0,51.0,88.0,50.0,89.0,139.0,11.0,27.0,38.0,28.0,77.0,65.0,105.0,55.0,115.0,170.0,12.0,18.0,28.0,23.0,38.0,46.0,61.0,41.0,66.0,107.0,13.0,5.0,0.0,17.0,2.0,5.0,19.0,22.0,2.0,24.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
101879,1,1961,2687,542,695,4648,1237,2503,3382,5885,2.0,1727.0,2426.0,355.0,412.0,4153.0,767.0,2082.0,2838.0,4920.0,3.0,6.0,13.0,98.0,163.0,19.0,261.0,104.0,176.0,280.0,4.0,611.0,986.0,31.0,29.0,1597.0,60.0,642.0,1015.0,1657.0,5.0,648.0,966.0,65.0,71.0,1614.0,136.0,713.0,1037.0,1750.0,6.0,462.0,461.0,161.0,149.0,923.0,310.0,623.0,610.0,1233.0,7.0,234.0,261.0,178.0,282.0,495.0,460.0,412.0,543.0,955.0,8.0,152.0,122.0,90.0,85.0,274.0,175.0,242.0,207.0,449.0,9.0,35.0,58.0,35.0,51.0,93.0,86.0,70.0,109.0,179.0,10.0,20.0,30.0,27.0,38.0,50.0,65.0,47.0,68.0,115.0,11.0,22.0,36.0,21.0,59.0,58.0,80.0,43.0,95.0,138.0,12.0,5.0,15.0,5.0,44.0,20.0,49.0,10.0,59.0,69.0,13.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,14.0,0.0,0.0,9.0,1.0,0.0,10.0,9.0,1.0,10.0
