UNITID,EFBAGE_All_2017,EFAGE01_All_2017,EFAGE02_All_2017,EFAGE03_All_2017,EFAGE04_All_2017,EFAGE05_All_2017,EFAGE06_All_2017,EFAGE07_All_2017,EFAGE08_All_2017,EFAGE09 _All_2017,EFBAGE_AgeUnder25_2017,EFAGE01_AgeUnder25_2017,EFAGE02_AgeUnder25_2017,EFAGE03_AgeUnder25_2017,EFAGE04_AgeUnder25_2017,EFAGE05_AgeUnder25_2017,EFAGE06_AgeUnder25_2017,EFAGE07_AgeUnder25_2017,EFAGE08_AgeUnder25_2017,EFAGE09 _AgeUnder25_2017,EFBAGE_AgeUnder18_2017,EFAGE01_AgeUnder18_2017,EFAGE02_AgeUnder18_2017,EFAGE03_AgeUnder18_2017,EFAGE04_AgeUnder18_2017,EFAGE05_AgeUnder18_2017,EFAGE06_AgeUnder18_2017,EFAGE07_AgeUnder18_2017,EFAGE08_AgeUnder18_2017,EFAGE09 _AgeUnder18_2017,EFBAGE_Age18-19_2017,EFAGE01_Age18-19_2017,EFAGE02_Age18-19_2017,EFAGE03_Age18-19_2017,EFAGE04_Age18-19_2017,EFAGE05_Age18-19_2017,EFAGE06_Age18-19_2017,EFAGE07_Age18-19_2017,EFAGE08_Age18-19_2017,EFAGE09 _Age18-19_2017,EFBAGE_Age20-21_2017,EFAGE01_Age20-21_2017,EFAGE02_Age20-21_2017,EFAGE03_Age20-21_2017,EFAGE04_Age20-21_2017,EFAGE05_Age20-21_2017,EFAGE06_Age20-21_2017,EFAGE07_Age20-21_2017,EFAGE08_Age20-21_2017,EFAGE09 _Age20-21_2017,EFBAGE_Age21-24_2017,EFAGE01_Age21-24_2017,EFAGE02_Age21-24_2017,EFAGE03_Age21-24_2017,EFAGE04_Age21-24_2017,EFAGE05_Age21-24_2017,EFAGE06_Age21-24_2017,EFAGE07_Age21-24_2017,EFAGE08_Age21-24_2017,EFAGE09 _Age21-24_2017,EFBAGE_Age25&OverTotal_2017,EFAGE01_Age25&OverTotal_2017,EFAGE02_Age25&OverTotal_2017,EFAGE03_Age25&OverTotal_2017,EFAGE04_Age25&OverTotal_2017,EFAGE05_Age25&OverTotal_2017,EFAGE06_Age25&OverTotal_2017,EFAGE07_Age25&OverTotal_2017,EFAGE08_Age25&OverTotal_2017,EFAGE09 _Age25&OverTotal_2017,EFBAGE_Age25-29_2017,EFAGE01_Age25-29_2017,EFAGE02_Age25-29_2017,EFAGE03_Age25-29_2017,EFAGE04_Age25-29_2017,EFAGE05_Age25-29_2017,EFAGE06_Age25-29_2017,EFAGE07_Age25-29_2017,EFAGE08_Age25-29_2017,EFAGE09 _Age25-29_2017,EFBAGE_Age30-34_2017,EFAGE01_Age30-34_2017,EFAGE02_Age30-34_2017,EFAGE03_Age30-34_2017,EFAGE04_Age30-34_2017,EFAGE05_Age30-34_2017,EFAGE06_Age30-34_2017,EFAGE07_Age30-34_2017,EFAGE08_Age30-34_2017,EFAGE09 _Age30-34_2017,EFBAGE_Age35-39_2017,EFAGE01_Age35-39_2017,EFAGE02_Age35-39_2017,EFAGE03_Age35-39_2017,EFAGE04_Age35-39_2017,EFAGE05_Age35-39_2017,EFAGE06_Age35-39_2017,EFAGE07_Age35-39_2017,EFAGE08_Age35-39_2017,EFAGE09 _Age35-39_2017,EFBAGE_Age40-49_2017,EFAGE01_Age40-49_2017,EFAGE02_Age40-49_2017,EFAGE03_Age40-49_2017,EFAGE04_Age40-49_2017,EFAGE05_Age40-49_2017,EFAGE06_Age40-49_2017,EFAGE07_Age40-49_2017,EFAGE08_Age40-49_2017,EFAGE09 _Age40-49_2017,EFBAGE_Age50-64_2017,EFAGE01_Age50-64_2017,EFAGE02_Age50-64_2017,EFAGE03_Age50-64_2017,EFAGE04_Age50-64_2017,EFAGE05_Age50-64_2017,EFAGE06_Age50-64_2017,EFAGE07_Age50-64_2017,EFAGE08_Age50-64_2017,EFAGE09 _Age50-64_2017,EFBAGE_Age65&over_2017,EFAGE01_Age65&over_2017,EFAGE02_Age65&over_2017,EFAGE03_Age65&over_2017,EFAGE04_Age65&over_2017,EFAGE05_Age65&over_2017,EFAGE06_Age65&over_2017,EFAGE07_Age65&over_2017,EFAGE08_Age65&over_2017,EFAGE09 _Age65&over_2017,EFBAGE_AgeUnknown_2017,EFAGE01_AgeUnknown_2017,EFAGE02_AgeUnknown_2017,EFAGE03_AgeUnknown_2017,EFAGE04_AgeUnknown_2017,EFAGE05_AgeUnknown_2017,EFAGE06_AgeUnknown_2017,EFAGE07_AgeUnknown_2017,EFAGE08_AgeUnknown_2017,EFAGE09 _AgeUnknown_2017
100937,1,615,657,6,5,1272,11,621,662,1283,2.0,610.0,650.0,3.0,3.0,1260.0,6.0,613.0,653.0,1266.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,234.0,238.0,0.0,0.0,472.0,0.0,234.0,238.0,472.0,5.0,278.0,329.0,0.0,0.0,607.0,0.0,278.0,329.0,607.0,6.0,98.0,82.0,3.0,3.0,180.0,6.0,101.0,85.0,186.0,7.0,5.0,7.0,3.0,2.0,12.0,5.0,8.0,9.0,17.0,8.0,4.0,5.0,1.0,0.0,9.0,1.0,5.0,5.0,10.0,9.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,12.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
101028,1,370,450,197,407,820,604,567,857,1424,2.0,282.0,340.0,114.0,179.0,622.0,293.0,396.0,519.0,915.0,3.0,2.0,2.0,16.0,17.0,4.0,33.0,18.0,19.0,37.0,4.0,148.0,191.0,26.0,34.0,339.0,60.0,174.0,225.0,399.0,5.0,99.0,94.0,34.0,57.0,193.0,91.0,133.0,151.0,284.0,6.0,33.0,53.0,38.0,71.0,86.0,109.0,71.0,124.0,195.0,7.0,88.0,110.0,83.0,228.0,198.0,311.0,171.0,338.0,509.0,8.0,36.0,40.0,32.0,81.0,76.0,113.0,68.0,121.0,189.0,9.0,13.0,22.0,17.0,60.0,35.0,77.0,30.0,82.0,112.0,10.0,13.0,22.0,14.0,40.0,35.0,54.0,27.0,62.0,89.0,11.0,21.0,20.0,16.0,32.0,41.0,48.0,37.0,52.0,89.0,12.0,5.0,6.0,3.0,15.0,11.0,18.0,8.0,21.0,29.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
101073,1,183,178,9,19,361,28,192,197,389,2.0,169.0,127.0,1.0,3.0,296.0,4.0,170.0,130.0,300.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,60.0,53.0,1.0,0.0,113.0,1.0,61.0,53.0,114.0,5.0,60.0,36.0,0.0,0.0,96.0,0.0,60.0,36.0,96.0,6.0,49.0,37.0,0.0,3.0,86.0,3.0,49.0,40.0,89.0,7.0,14.0,51.0,8.0,16.0,65.0,24.0,22.0,67.0,89.0,8.0,11.0,24.0,6.0,5.0,35.0,11.0,17.0,29.0,46.0,9.0,2.0,7.0,1.0,1.0,9.0,2.0,3.0,8.0,11.0,10.0,1.0,4.0,0.0,4.0,5.0,4.0,1.0,8.0,9.0,11.0,0.0,10.0,1.0,1.0,10.0,2.0,1.0,11.0,12.0,12.0,0.0,6.0,0.0,4.0,6.0,4.0,0.0,10.0,10.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
101116,1,83,203,18,65,286,83,101,268,369,2.0,30.0,79.0,9.0,22.0,109.0,31.0,39.0,101.0,140.0,,,,,,,,,,,4.0,4.0,8.0,0.0,3.0,12.0,3.0,4.0,11.0,15.0,5.0,6.0,22.0,4.0,8.0,28.0,12.0,10.0,30.0,40.0,6.0,20.0,49.0,5.0,11.0,69.0,16.0,25.0,60.0,85.0,7.0,53.0,124.0,9.0,43.0,177.0,52.0,62.0,167.0,229.0,8.0,26.0,60.0,2.0,14.0,86.0,16.0,28.0,74.0,102.0,9.0,10.0,30.0,1.0,10.0,40.0,11.0,11.0,40.0,51.0,10.0,9.0,14.0,4.0,6.0,23.0,10.0,13.0,20.0,33.0,11.0,8.0,15.0,1.0,12.0,23.0,13.0,9.0,27.0,36.0,12.0,0.0,5.0,1.0,1.0,5.0,2.0,1.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,
101143,1,484,424,452,418,908,870,936,842,1778,2.0,383.0,315.0,365.0,288.0,698.0,653.0,748.0,603.0,1351.0,3.0,11.0,20.0,169.0,128.0,31.0,297.0,180.0,148.0,328.0,4.0,203.0,162.0,91.0,71.0,365.0,162.0,294.0,233.0,527.0,5.0,119.0,94.0,58.0,48.0,213.0,106.0,177.0,142.0,319.0,6.0,50.0,39.0,47.0,41.0,89.0,88.0,97.0,80.0,177.0,7.0,101.0,109.0,87.0,130.0,210.0,217.0,188.0,239.0,427.0,8.0,43.0,44.0,40.0,38.0,87.0,78.0,83.0,82.0,165.0,9.0,20.0,31.0,23.0,22.0,51.0,45.0,43.0,53.0,96.0,10.0,12.0,20.0,9.0,26.0,32.0,35.0,21.0,46.0,67.0,11.0,21.0,10.0,11.0,21.0,31.0,32.0,32.0,31.0,63.0,12.0,5.0,4.0,3.0,22.0,9.0,25.0,8.0,26.0,34.0,13.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,
101161,1,951,1535,881,1601,2486,2482,1832,3136,4968,2.0,825.0,1286.0,665.0,1055.0,2111.0,1720.0,1490.0,2341.0,3831.0,3.0,3.0,11.0,209.0,351.0,14.0,560.0,212.0,362.0,574.0,4.0,444.0,689.0,192.0,238.0,1133.0,430.0,636.0,927.0,1563.0,5.0,300.0,427.0,152.0,233.0,727.0,385.0,452.0,660.0,1112.0,6.0,78.0,159.0,112.0,233.0,237.0,345.0,190.0,392.0,582.0,7.0,124.0,249.0,209.0,542.0,373.0,751.0,333.0,791.0,1124.0,8.0,69.0,123.0,85.0,215.0,192.0,300.0,154.0,338.0,492.0,9.0,22.0,56.0,50.0,110.0,78.0,160.0,72.0,166.0,238.0,10.0,15.0,27.0,29.0,90.0,42.0,119.0,44.0,117.0,161.0,11.0,14.0,32.0,28.0,82.0,46.0,110.0,42.0,114.0,156.0,12.0,3.0,11.0,15.0,42.0,14.0,57.0,18.0,53.0,71.0,13.0,1.0,0.0,2.0,3.0,1.0,5.0,3.0,3.0,6.0,14.0,2.0,0.0,7.0,4.0,2.0,11.0,9.0,4.0,13.0
101189,1,697,1047,363,565,1744,928,1060,1612,2672,2.0,509.0,522.0,246.0,276.0,1031.0,522.0,755.0,798.0,1553.0,3.0,12.0,17.0,169.0,215.0,29.0,384.0,181.0,232.0,413.0,4.0,213.0,227.0,15.0,12.0,440.0,27.0,228.0,239.0,467.0,5.0,162.0,144.0,31.0,10.0,306.0,41.0,193.0,154.0,347.0,6.0,122.0,134.0,31.0,39.0,256.0,70.0,153.0,173.0,326.0,7.0,188.0,525.0,117.0,289.0,713.0,406.0,305.0,814.0,1119.0,8.0,57.0,133.0,38.0,79.0,190.0,117.0,95.0,212.0,307.0,9.0,43.0,131.0,20.0,67.0,174.0,87.0,63.0,198.0,261.0,10.0,37.0,98.0,21.0,49.0,135.0,70.0,58.0,147.0,205.0,11.0,38.0,115.0,27.0,68.0,153.0,95.0,65.0,183.0,248.0,12.0,13.0,44.0,10.0,25.0,57.0,35.0,23.0,69.0,92.0,13.0,0.0,4.0,1.0,1.0,4.0,2.0,1.0,5.0,6.0,,,,,,,,,,
101240,1,1107,1358,935,1579,2465,2514,2042,2937,4979,2.0,854.0,1051.0,674.0,943.0,1905.0,1617.0,1528.0,1994.0,3522.0,3.0,4.0,7.0,206.0,200.0,11.0,406.0,210.0,207.0,417.0,4.0,450.0,565.0,185.0,186.0,1015.0,371.0,635.0,751.0,1386.0,5.0,273.0,333.0,150.0,301.0,606.0,451.0,423.0,634.0,1057.0,6.0,127.0,146.0,133.0,256.0,273.0,389.0,260.0,402.0,662.0,7.0,253.0,307.0,261.0,636.0,560.0,897.0,514.0,943.0,1457.0,8.0,97.0,122.0,95.0,231.0,219.0,326.0,192.0,353.0,545.0,9.0,54.0,67.0,59.0,140.0,121.0,199.0,113.0,207.0,320.0,10.0,37.0,50.0,36.0,90.0,87.0,126.0,73.0,140.0,213.0,11.0,39.0,41.0,40.0,119.0,80.0,159.0,79.0,160.0,239.0,12.0,23.0,26.0,22.0,54.0,49.0,76.0,45.0,80.0,125.0,13.0,3.0,1.0,9.0,2.0,4.0,11.0,12.0,3.0,15.0,,,,,,,,,,
101277,1,3,80,0,0,83,0,3,80,83,2.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,48.0,48.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,5.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,6.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,7.0,3.0,32.0,0.0,0.0,35.0,0.0,3.0,32.0,35.0,8.0,2.0,13.0,0.0,0.0,15.0,0.0,2.0,13.0,15.0,9.0,1.0,9.0,0.0,0.0,10.0,0.0,1.0,9.0,10.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,11.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101286,1,740,1189,885,1831,1929,2716,1625,3020,4645,2.0,527.0,912.0,674.0,1114.0,1439.0,1788.0,1201.0,2026.0,3227.0,3.0,1.0,19.0,246.0,355.0,20.0,601.0,247.0,374.0,621.0,4.0,295.0,485.0,187.0,264.0,780.0,451.0,482.0,749.0,1231.0,5.0,167.0,272.0,147.0,250.0,439.0,397.0,314.0,522.0,836.0,6.0,64.0,136.0,94.0,245.0,200.0,339.0,158.0,381.0,539.0,7.0,213.0,277.0,211.0,717.0,490.0,928.0,424.0,994.0,1418.0,8.0,76.0,95.0,104.0,256.0,171.0,360.0,180.0,351.0,531.0,9.0,44.0,80.0,37.0,153.0,124.0,190.0,81.0,233.0,314.0,10.0,37.0,31.0,30.0,126.0,68.0,156.0,67.0,157.0,224.0,11.0,33.0,52.0,21.0,132.0,85.0,153.0,54.0,184.0,238.0,12.0,23.0,18.0,18.0,45.0,41.0,63.0,41.0,63.0,104.0,13.0,0.0,1.0,1.0,5.0,1.0,6.0,1.0,6.0,7.0,,,,,,,,,,
101295,1,1050,1504,872,1875,2554,2747,1922,3379,5301,2.0,900.0,1220.0,628.0,1206.0,2120.0,1834.0,1528.0,2426.0,3954.0,3.0,13.0,46.0,107.0,187.0,59.0,294.0,120.0,233.0,353.0,4.0,488.0,683.0,189.0,292.0,1171.0,481.0,677.0,975.0,1652.0,5.0,274.0,345.0,182.0,402.0,619.0,584.0,456.0,747.0,1203.0,6.0,125.0,146.0,150.0,325.0,271.0,475.0,275.0,471.0,746.0,7.0,150.0,284.0,244.0,669.0,434.0,913.0,394.0,953.0,1347.0,8.0,63.0,134.0,89.0,265.0,197.0,354.0,152.0,399.0,551.0,9.0,36.0,51.0,52.0,138.0,87.0,190.0,88.0,189.0,277.0,10.0,19.0,36.0,39.0,89.0,55.0,128.0,58.0,125.0,183.0,11.0,23.0,49.0,47.0,125.0,72.0,172.0,70.0,174.0,244.0,12.0,9.0,12.0,15.0,45.0,21.0,60.0,24.0,57.0,81.0,13.0,0.0,2.0,2.0,7.0,2.0,9.0,2.0,9.0,11.0,,,,,,,,,,
101301,1,375,445,186,465,820,651,561,910,1471,2.0,329.0,340.0,155.0,302.0,669.0,457.0,484.0,642.0,1126.0,3.0,3.0,1.0,62.0,121.0,4.0,183.0,65.0,122.0,187.0,4.0,178.0,180.0,30.0,40.0,358.0,70.0,208.0,220.0,428.0,5.0,111.0,102.0,38.0,69.0,213.0,107.0,149.0,171.0,320.0,6.0,37.0,57.0,25.0,72.0,94.0,97.0,62.0,129.0,191.0,7.0,46.0,105.0,31.0,163.0,151.0,194.0,77.0,268.0,345.0,8.0,18.0,51.0,12.0,61.0,69.0,73.0,30.0,112.0,142.0,9.0,14.0,21.0,7.0,33.0,35.0,40.0,21.0,54.0,75.0,10.0,7.0,17.0,5.0,24.0,24.0,29.0,12.0,41.0,53.0,11.0,3.0,13.0,4.0,34.0,16.0,38.0,7.0,47.0,54.0,12.0,4.0,3.0,3.0,11.0,7.0,14.0,7.0,14.0,21.0,,,,,,,,,,,,,,,,,,,,
101365,1,68,179,77,213,247,290,145,392,537,2.0,22.0,33.0,35.0,39.0,55.0,74.0,57.0,72.0,129.0,,,,,,,,,,,4.0,2.0,2.0,9.0,8.0,4.0,17.0,11.0,10.0,21.0,5.0,4.0,11.0,11.0,14.0,15.0,25.0,15.0,25.0,40.0,6.0,16.0,20.0,15.0,17.0,36.0,32.0,31.0,37.0,68.0,7.0,46.0,146.0,42.0,174.0,192.0,216.0,88.0,320.0,408.0,8.0,13.0,57.0,18.0,41.0,70.0,59.0,31.0,98.0,129.0,9.0,14.0,29.0,9.0,42.0,43.0,51.0,23.0,71.0,94.0,10.0,10.0,24.0,5.0,31.0,34.0,36.0,15.0,55.0,70.0,11.0,6.0,29.0,8.0,44.0,35.0,52.0,14.0,73.0,87.0,12.0,3.0,7.0,2.0,15.0,10.0,17.0,5.0,22.0,27.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
101435,1,463,415,71,153,878,224,534,568,1102,2.0,447.0,394.0,28.0,31.0,841.0,59.0,475.0,425.0,900.0,3.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,4.0,233.0,197.0,0.0,0.0,430.0,0.0,233.0,197.0,430.0,5.0,169.0,145.0,7.0,8.0,314.0,15.0,176.0,153.0,329.0,6.0,45.0,45.0,21.0,23.0,90.0,44.0,66.0,68.0,134.0,7.0,16.0,21.0,43.0,122.0,37.0,165.0,59.0,143.0,202.0,8.0,9.0,6.0,19.0,33.0,15.0,52.0,28.0,39.0,67.0,9.0,2.0,3.0,8.0,26.0,5.0,34.0,10.0,29.0,39.0,10.0,1.0,4.0,4.0,20.0,5.0,24.0,5.0,24.0,29.0,11.0,3.0,5.0,8.0,24.0,8.0,32.0,11.0,29.0,40.0,12.0,1.0,3.0,4.0,19.0,4.0,23.0,5.0,22.0,27.0,,,,,,,,,,,,,,,,,,,,
101453,1,26,0,30,3,26,33,56,3,59,2.0,17.0,0.0,10.0,2.0,17.0,12.0,27.0,2.0,29.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,6.0,0.0,6.0,6.0,6.0,0.0,6.0,2.0,6.0,8.0,12.0,2.0,14.0,7.0,9.0,0.0,20.0,1.0,9.0,21.0,29.0,1.0,30.0,8.0,4.0,0.0,5.0,0.0,4.0,5.0,9.0,0.0,9.0,9.0,2.0,0.0,4.0,0.0,2.0,4.0,6.0,0.0,6.0,10.0,1.0,0.0,5.0,0.0,1.0,5.0,6.0,0.0,6.0,11.0,1.0,0.0,4.0,0.0,1.0,4.0,5.0,0.0,5.0,12.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
101462,1,195,171,176,210,366,386,371,381,752,2.0,110.0,82.0,101.0,83.0,192.0,184.0,211.0,165.0,376.0,3.0,0.0,0.0,29.0,18.0,0.0,47.0,29.0,18.0,47.0,4.0,48.0,24.0,22.0,11.0,72.0,33.0,70.0,35.0,105.0,5.0,31.0,36.0,28.0,15.0,67.0,43.0,59.0,51.0,110.0,6.0,31.0,22.0,22.0,39.0,53.0,61.0,53.0,61.0,114.0,7.0,85.0,89.0,75.0,127.0,174.0,202.0,160.0,216.0,376.0,8.0,25.0,34.0,25.0,50.0,59.0,75.0,50.0,84.0,134.0,9.0,13.0,21.0,15.0,30.0,34.0,45.0,28.0,51.0,79.0,10.0,17.0,8.0,11.0,19.0,25.0,30.0,28.0,27.0,55.0,11.0,15.0,16.0,8.0,16.0,31.0,24.0,23.0,32.0,55.0,12.0,15.0,9.0,13.0,11.0,24.0,24.0,28.0,20.0,48.0,13.0,0.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,5.0,,,,,,,,,,
101471,1,255,104,85,5,359,90,340,109,449,2.0,54.0,6.0,16.0,1.0,60.0,17.0,70.0,7.0,77.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,4.0,7.0,0.0,3.0,0.0,7.0,3.0,10.0,0.0,10.0,5.0,15.0,1.0,1.0,0.0,16.0,1.0,16.0,1.0,17.0,6.0,32.0,5.0,7.0,1.0,37.0,8.0,39.0,6.0,45.0,7.0,201.0,98.0,69.0,4.0,299.0,73.0,270.0,102.0,372.0,8.0,58.0,26.0,16.0,1.0,84.0,17.0,74.0,27.0,101.0,9.0,38.0,19.0,17.0,0.0,57.0,17.0,55.0,19.0,74.0,10.0,41.0,27.0,17.0,1.0,68.0,18.0,58.0,28.0,86.0,11.0,43.0,20.0,14.0,1.0,63.0,15.0,57.0,21.0,78.0,12.0,21.0,6.0,5.0,1.0,27.0,6.0,26.0,7.0,33.0,,,,,,,,,,,,,,,,,,,,
101480,1,2404,3119,795,1173,5523,1968,3199,4292,7491,2.0,2148.0,2795.0,588.0,758.0,4943.0,1346.0,2736.0,3553.0,6289.0,3.0,10.0,10.0,275.0,439.0,20.0,714.0,285.0,449.0,734.0,4.0,815.0,1223.0,49.0,48.0,2038.0,97.0,864.0,1271.0,2135.0,5.0,851.0,1061.0,98.0,91.0,1912.0,189.0,949.0,1152.0,2101.0,6.0,472.0,501.0,166.0,180.0,973.0,346.0,638.0,681.0,1319.0,7.0,256.0,324.0,207.0,415.0,580.0,622.0,463.0,739.0,1202.0,8.0,144.0,141.0,89.0,138.0,285.0,227.0,233.0,279.0,512.0,9.0,55.0,70.0,39.0,82.0,125.0,121.0,94.0,152.0,246.0,10.0,26.0,41.0,26.0,57.0,67.0,83.0,52.0,98.0,150.0,11.0,28.0,52.0,37.0,93.0,80.0,130.0,65.0,145.0,210.0,12.0,3.0,18.0,16.0,43.0,21.0,59.0,19.0,61.0,80.0,13.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,,,,,,,,,,
101499,1,286,176,105,179,462,284,391,355,746,2.0,139.0,148.0,62.0,91.0,287.0,153.0,201.0,239.0,440.0,3.0,1.0,0.0,5.0,8.0,1.0,13.0,6.0,8.0,14.0,4.0,69.0,90.0,15.0,10.0,159.0,25.0,84.0,100.0,184.0,5.0,44.0,42.0,24.0,41.0,86.0,65.0,68.0,83.0,151.0,6.0,25.0,16.0,18.0,32.0,41.0,50.0,43.0,48.0,91.0,7.0,146.0,28.0,43.0,88.0,174.0,131.0,189.0,116.0,305.0,8.0,40.0,14.0,12.0,27.0,54.0,39.0,52.0,41.0,93.0,9.0,23.0,5.0,7.0,19.0,28.0,26.0,30.0,24.0,54.0,10.0,26.0,2.0,11.0,15.0,28.0,26.0,37.0,17.0,54.0,11.0,45.0,6.0,9.0,17.0,51.0,26.0,54.0,23.0,77.0,12.0,11.0,1.0,4.0,8.0,12.0,12.0,15.0,9.0,24.0,13.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
101505,1,1169,1478,2302,3891,2647,6193,3471,5369,8840,2.0,963.0,1171.0,1702.0,2545.0,2134.0,4247.0,2665.0,3716.0,6381.0,3.0,10.0,7.0,454.0,758.0,17.0,1212.0,464.0,765.0,1229.0,4.0,461.0,629.0,513.0,601.0,1090.0,1114.0,974.0,1230.0,2204.0,5.0,344.0,351.0,388.0,585.0,695.0,973.0,732.0,936.0,1668.0,6.0,148.0,184.0,347.0,601.0,332.0,948.0,495.0,785.0,1280.0,7.0,206.0,307.0,599.0,1344.0,513.0,1943.0,805.0,1651.0,2456.0,8.0,100.0,144.0,267.0,540.0,244.0,807.0,367.0,684.0,1051.0,9.0,35.0,68.0,129.0,266.0,103.0,395.0,164.0,334.0,498.0,10.0,28.0,31.0,83.0,187.0,59.0,270.0,111.0,218.0,329.0,11.0,29.0,45.0,79.0,230.0,74.0,309.0,108.0,275.0,383.0,12.0,13.0,18.0,35.0,112.0,31.0,147.0,48.0,130.0,178.0,13.0,1.0,1.0,6.0,9.0,2.0,15.0,7.0,10.0,17.0,14.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0
101514,1,1695,1612,2953,3601,3307,6554,4648,5213,9861,2.0,1252.0,1308.0,1916.0,2192.0,2560.0,4108.0,3168.0,3500.0,6668.0,3.0,11.0,21.0,343.0,391.0,32.0,734.0,354.0,412.0,766.0,4.0,596.0,677.0,549.0,609.0,1273.0,1158.0,1145.0,1286.0,2431.0,5.0,430.0,414.0,528.0,635.0,844.0,1163.0,958.0,1049.0,2007.0,6.0,215.0,196.0,496.0,557.0,411.0,1053.0,711.0,753.0,1464.0,7.0,443.0,304.0,1037.0,1409.0,747.0,2446.0,1480.0,1713.0,3193.0,8.0,195.0,134.0,441.0,485.0,329.0,926.0,636.0,619.0,1255.0,9.0,85.0,73.0,193.0,289.0,158.0,482.0,278.0,362.0,640.0,10.0,62.0,42.0,151.0,194.0,104.0,345.0,213.0,236.0,449.0,11.0,72.0,43.0,156.0,284.0,115.0,440.0,228.0,327.0,555.0,12.0,27.0,12.0,80.0,127.0,39.0,207.0,107.0,139.0,246.0,13.0,2.0,0.0,16.0,30.0,2.0,46.0,18.0,30.0,48.0,,,,,,,,,,
101541,1,0,230,6,79,230,85,6,309,315,2.0,0.0,206.0,2.0,14.0,206.0,16.0,2.0,220.0,222.0,,,,,,,,,,,4.0,0.0,79.0,1.0,2.0,79.0,3.0,1.0,81.0,82.0,5.0,0.0,90.0,0.0,2.0,90.0,2.0,0.0,92.0,92.0,6.0,0.0,37.0,1.0,10.0,37.0,11.0,1.0,47.0,48.0,7.0,0.0,15.0,4.0,64.0,15.0,68.0,4.0,79.0,83.0,8.0,0.0,8.0,1.0,18.0,8.0,19.0,1.0,26.0,27.0,9.0,0.0,2.0,1.0,14.0,2.0,15.0,1.0,16.0,17.0,10.0,0.0,3.0,1.0,8.0,3.0,9.0,1.0,11.0,12.0,11.0,0.0,1.0,0.0,21.0,1.0,21.0,0.0,22.0,22.0,12.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,4.0,5.0,,,,,,,,,,,14.0,0.0,9.0,0.0,1.0,9.0,1.0,0.0,10.0,10.0
